-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-10.5,35.0,2021,9,17,12.59
-10.5,35.625,2021,9,17,13.65
-10.5,36.25,2021,9,17,13.69
-10.5,36.875,2021,9,17,13.64
-10.0,32.5,2021,9,17,11.61
-10.0,33.125,2021,9,17,11.36
-10.0,33.75,2021,9,17,12.65
-10.0,34.375,2021,9,17,13.48
-10.0,35.0,2021,9,17,12.62
-10.0,35.625,2021,9,17,13.17
-10.0,36.25,2021,9,17,12.93
-10.0,36.875,2021,9,17,12.68
-9.5,32.5,2021,9,17,11.75
-9.5,33.125,2021,9,17,11.83
-9.5,33.75,2021,9,17,12.81
-9.5,34.375,2021,9,17,11.31
-9.5,35.0,2021,9,17,12.44
-9.5,35.625,2021,9,17,12.82
-9.5,36.25,2021,9,17,12.15
-9.5,36.875,2021,9,17,12.44
-9.0,32.5,2021,9,17,11.15
-9.0,33.125,2021,9,17,11.75
-9.0,33.75,2021,9,17,11.36
-9.0,34.375,2021,9,17,11.26
-9.0,35.0,2021,9,17,12.83
-9.0,35.625,2021,9,17,14.0
-9.0,36.25,2021,9,17,12.77
-9.0,36.875,2021,9,17,12.38
-17.0,32.5,2021,9,18,10.47
-17.0,33.125,2021,9,18,10.68
-17.0,33.75,2021,9,18,11.01
-17.0,34.375,2021,9,18,11.87
-17.0,35.0,2021,9,18,12.66
-17.0,35.625,2021,9,18,13.05
-17.0,36.25,2021,9,18,13.31
-17.0,36.875,2021,9,18,13.38
-16.5,32.5,2021,9,18,10.73
-16.5,33.125,2021,9,18,10.94
-16.5,33.75,2021,9,18,11.53
-16.5,34.375,2021,9,18,12.41
-16.5,35.0,2021,9,18,12.88
-16.5,35.625,2021,9,18,13.01
-16.5,36.25,2021,9,18,13.26
-16.5,36.875,2021,9,18,13.3
-16.0,32.5,2021,9,18,11.25
-16.0,33.125,2021,9,18,11.55
-16.0,33.75,2021,9,18,12.21
-16.0,34.375,2021,9,18,12.67
-16.0,35.0,2021,9,18,12.69
-16.0,35.625,2021,9,18,12.41
-16.0,36.25,2021,9,18,13.16
-16.0,36.875,2021,9,18,13.16
-15.5,32.5,2021,9,18,11.93
-15.5,33.125,2021,9,18,12.22
-15.5,33.75,2021,9,18,12.59
-15.5,34.375,2021,9,18,12.64
-15.5,35.0,2021,9,18,12.68
-15.5,35.625,2021,9,18,13.0
-15.5,36.25,2021,9,18,12.95
-15.5,36.875,2021,9,18,12.89
-15.0,32.5,2021,9,18,12.3
-15.0,33.125,2021,9,18,12.51
-15.0,33.75,2021,9,18,12.54
-15.0,34.375,2021,9,18,12.44
-15.0,35.0,2021,9,18,12.54
-15.0,35.625,2021,9,18,12.96
-15.0,36.25,2021,9,18,12.67
-15.0,36.875,2021,9,18,12.62
-14.5,32.5,2021,9,18,12.27
-14.5,33.125,2021,9,18,12.14
-14.5,33.75,2021,9,18,11.93
-14.5,34.375,2021,9,18,11.85
-14.5,35.0,2021,9,18,12.53
-14.5,35.625,2021,9,18,12.13
-14.5,36.25,2021,9,18,12.3
-14.5,36.875,2021,9,18,12.43
-14.0,32.5,2021,9,18,11.51
-14.0,33.125,2021,9,18,11.12
-14.0,33.75,2021,9,18,11.35
-14.0,34.375,2021,9,18,12.19
-14.0,35.0,2021,9,18,13.36
-14.0,35.625,2021,9,18,11.75
-14.0,36.25,2021,9,18,12.15
-14.0,36.875,2021,9,18,12.35
-13.5,32.5,2021,9,18,10.36
-13.5,33.125,2021,9,18,10.37
-13.5,33.75,2021,9,18,11.2
-13.5,34.375,2021,9,18,13.02
-13.5,35.0,2021,9,18,12.68
-13.5,35.625,2021,9,18,11.97
-13.5,36.25,2021,9,18,12.28
-13.5,36.875,2021,9,18,12.28
-13.0,32.5,2021,9,18,9.96
-13.0,33.125,2021,9,18,10.96
-13.0,33.75,2021,9,18,11.97
-13.0,34.375,2021,9,18,13.85
-13.0,35.0,2021,9,18,12.34
-13.0,35.625,2021,9,18,12.09
-13.0,36.25,2021,9,18,12.23
-13.0,36.875,2021,9,18,12.53
-12.5,32.5,2021,9,18,10.22
-12.5,33.125,2021,9,18,11.45
-12.5,33.75,2021,9,18,12.55
-12.5,34.375,2021,9,18,14.55
-12.5,35.0,2021,9,18,12.44
-12.5,35.625,2021,9,18,12.39
-12.5,36.25,2021,9,18,12.96
-12.5,36.875,2021,9,18,13.17
-12.0,32.5,2021,9,18,10.21
-12.0,33.125,2021,9,18,11.35
-12.0,33.75,2021,9,18,12.45
-12.0,34.375,2021,9,18,14.62
-12.0,35.0,2021,9,18,13.74
-12.0,35.625,2021,9,18,13.46
-12.0,36.25,2021,9,18,13.68
-12.0,36.875,2021,9,18,13.72
-11.5,32.5,2021,9,18,10.23
-11.5,33.125,2021,9,18,11.15
-11.5,33.75,2021,9,18,12.02
-11.5,34.375,2021,9,18,13.64
-11.5,35.0,2021,9,18,13.41
-11.5,35.625,2021,9,18,13.51
-11.5,36.25,2021,9,18,13.62
-11.5,36.875,2021,9,18,13.79
-11.0,32.5,2021,9,18,10.39
-11.0,33.125,2021,9,18,10.92
-11.0,33.75,2021,9,18,11.69
-11.0,34.375,2021,9,18,13.31
-11.0,35.0,2021,9,18,12.58
-11.0,35.625,2021,9,18,13.15
-11.0,36.25,2021,9,18,13.33
-11.0,36.875,2021,9,18,12.96
-10.5,32.5,2021,9,18,10.49
-10.5,33.125,2021,9,18,10.68
-10.5,33.75,2021,9,18,11.22
-10.5,34.375,2021,9,18,13.01
-10.5,35.0,2021,9,18,12.1
-10.5,35.625,2021,9,18,12.92
-10.5,36.25,2021,9,18,13.14
-10.5,36.875,2021,9,18,13.49
-10.0,32.5,2021,9,18,10.56
-10.0,33.125,2021,9,18,10.83
-10.0,33.75,2021,9,18,11.91
-10.0,34.375,2021,9,18,12.58
-10.0,35.0,2021,9,18,11.91
-10.0,35.625,2021,9,18,12.47
-10.0,36.25,2021,9,18,12.54
-10.0,36.875,2021,9,18,12.63
-9.5,32.5,2021,9,18,10.65
-9.5,33.125,2021,9,18,10.99
-9.5,33.75,2021,9,18,11.54
-9.5,34.375,2021,9,18,9.89
-9.5,35.0,2021,9,18,11.35
-9.5,35.625,2021,9,18,11.63
-9.5,36.25,2021,9,18,11.7
-9.5,36.875,2021,9,18,12.39
-9.0,32.5,2021,9,18,9.94
-9.0,33.125,2021,9,18,10.53
-9.0,33.75,2021,9,18,9.91
-9.0,34.375,2021,9,18,9.49
-9.0,35.0,2021,9,18,11.72
-9.0,35.625,2021,9,18,13.12
-9.0,36.25,2021,9,18,12.09
-9.0,36.875,2021,9,18,12.3
-17.0,32.5,2021,9,19,8.43
-17.0,33.125,2021,9,19,8.4
-17.0,33.75,2021,9,19,8.35
-17.0,34.375,2021,9,19,8.66
-17.0,35.0,2021,9,19,8.96
-17.0,35.625,2021,9,19,9.26
-17.0,36.25,2021,9,19,9.54
-17.0,36.875,2021,9,19,9.51
-16.5,32.5,2021,9,19,8.45
-16.5,33.125,2021,9,19,8.41
-16.5,33.75,2021,9,19,8.6
-16.5,34.375,2021,9,19,8.9
-16.5,35.0,2021,9,19,9.33
-16.5,35.625,2021,9,19,9.57
-16.5,36.25,2021,9,19,9.7
-16.5,36.875,2021,9,19,9.56
-16.0,32.5,2021,9,19,8.74
-16.0,33.125,2021,9,19,8.71
-16.0,33.75,2021,9,19,9.11
-16.0,34.375,2021,9,19,9.15
-16.0,35.0,2021,9,19,9.49
-16.0,35.625,2021,9,19,9.44
-16.0,36.25,2021,9,19,9.8
-16.0,36.875,2021,9,19,9.64
-15.5,32.5,2021,9,19,9.35
-15.5,33.125,2021,9,19,9.34
-15.5,33.75,2021,9,19,9.64
-15.5,34.375,2021,9,19,9.53
-15.5,35.0,2021,9,19,9.77
-15.5,35.625,2021,9,19,9.92
-15.5,36.25,2021,9,19,9.73
-15.5,36.875,2021,9,19,9.64
-15.0,32.5,2021,9,19,9.88
-15.0,33.125,2021,9,19,9.87
-15.0,33.75,2021,9,19,9.81
-15.0,34.375,2021,9,19,9.73
-15.0,35.0,2021,9,19,9.79
-15.0,35.625,2021,9,19,9.92
-15.0,36.25,2021,9,19,9.62
-15.0,36.875,2021,9,19,9.76
-14.5,32.5,2021,9,19,10.14
-14.5,33.125,2021,9,19,10.07
-14.5,33.75,2021,9,19,9.86
-14.5,34.375,2021,9,19,9.76
-14.5,35.0,2021,9,19,10.13
-14.5,35.625,2021,9,19,9.6
-14.5,36.25,2021,9,19,9.75
-14.5,36.875,2021,9,19,9.95
-14.0,32.5,2021,9,19,10.17
-14.0,33.125,2021,9,19,10.0
-14.0,33.75,2021,9,19,10.03
-14.0,34.375,2021,9,19,10.38
-14.0,35.0,2021,9,19,11.17
-14.0,35.625,2021,9,19,9.8
-14.0,36.25,2021,9,19,10.15
-14.0,36.875,2021,9,19,10.35
-13.5,32.5,2021,9,19,10.18
-13.5,33.125,2021,9,19,10.2
-13.5,33.75,2021,9,19,10.45
-13.5,34.375,2021,9,19,11.31
-13.5,35.0,2021,9,19,11.15
-13.5,35.625,2021,9,19,10.55
-13.5,36.25,2021,9,19,10.71
-13.5,36.875,2021,9,19,10.67
-13.0,32.5,2021,9,19,10.2
-13.0,33.125,2021,9,19,10.62
-13.0,33.75,2021,9,19,11.09
-13.0,34.375,2021,9,19,12.27
-13.0,35.0,2021,9,19,11.24
-13.0,35.625,2021,9,19,11.02
-13.0,36.25,2021,9,19,11.01
-13.0,36.875,2021,9,19,10.93
-12.5,32.5,2021,9,19,10.44
-12.5,33.125,2021,9,19,11.04
-12.5,33.75,2021,9,19,11.67
-12.5,34.375,2021,9,19,13.02
-12.5,35.0,2021,9,19,11.59
-12.5,35.625,2021,9,19,11.51
-12.5,36.25,2021,9,19,11.89
-12.5,36.875,2021,9,19,11.79
-12.0,32.5,2021,9,19,11.05
-12.0,33.125,2021,9,19,11.53
-12.0,33.75,2021,9,19,11.99
-12.0,34.375,2021,9,19,13.63
-12.0,35.0,2021,9,19,12.68
-12.0,35.625,2021,9,19,12.56
-12.0,36.25,2021,9,19,12.59
-12.0,36.875,2021,9,19,12.56
-11.5,32.5,2021,9,19,11.55
-11.5,33.125,2021,9,19,11.86
-11.5,33.75,2021,9,19,12.25
-11.5,34.375,2021,9,19,13.64
-11.5,35.0,2021,9,19,13.15
-11.5,35.625,2021,9,19,13.21
-11.5,36.25,2021,9,19,13.2
-11.5,36.875,2021,9,19,13.31
-11.0,32.5,2021,9,19,11.79
-11.0,33.125,2021,9,19,11.93
-11.0,33.75,2021,9,19,12.33
-11.0,34.375,2021,9,19,13.74
-11.0,35.0,2021,9,19,12.93
-11.0,35.625,2021,9,19,13.32
-11.0,36.25,2021,9,19,13.32
-11.0,36.875,2021,9,19,12.96
-10.5,32.5,2021,9,19,11.88
-10.5,33.125,2021,9,19,11.89
-10.5,33.75,2021,9,19,12.06
-10.5,34.375,2021,9,19,13.62
-10.5,35.0,2021,9,19,12.54
-10.5,35.625,2021,9,19,13.13
-10.5,36.25,2021,9,19,13.25
-10.5,36.875,2021,9,19,13.4
-10.0,32.5,2021,9,19,11.92
-10.0,33.125,2021,9,19,11.88
-10.0,33.75,2021,9,19,12.6
-10.0,34.375,2021,9,19,13.14
-10.0,35.0,2021,9,19,12.39
-10.0,35.625,2021,9,19,12.84
-10.0,36.25,2021,9,19,12.87
-10.0,36.875,2021,9,19,12.87
-9.5,32.5,2021,9,19,11.8
-9.5,33.125,2021,9,19,11.63
-9.5,33.75,2021,9,19,12.09
-9.5,34.375,2021,9,19,10.66
-9.5,35.0,2021,9,19,11.85
-9.5,35.625,2021,9,19,12.06
-9.5,36.25,2021,9,19,12.17
-9.5,36.875,2021,9,19,12.64
-9.0,32.5,2021,9,19,10.83
-9.0,33.125,2021,9,19,11.14
-9.0,33.75,2021,9,19,10.74
-9.0,34.375,2021,9,19,10.31
-9.0,35.0,2021,9,19,12.1
-9.0,35.625,2021,9,19,13.17
-9.0,36.25,2021,9,19,12.33
-9.0,36.875,2021,9,19,12.44
-17.0,32.5,2021,9,20,6.76
-17.0,33.125,2021,9,20,6.63
-17.0,33.75,2021,9,20,6.63
-17.0,34.375,2021,9,20,7.0
-17.0,35.0,2021,9,20,7.34
-17.0,35.625,2021,9,20,7.66
-17.0,36.25,2021,9,20,8.05
-17.0,36.875,2021,9,20,8.21
-16.5,32.5,2021,9,20,6.55
-16.5,33.125,2021,9,20,6.55
-16.5,33.75,2021,9,20,6.67
-16.5,34.375,2021,9,20,6.89
-16.5,35.0,2021,9,20,7.29
-16.5,35.625,2021,9,20,7.79
-16.5,36.25,2021,9,20,8.04
-16.5,36.875,2021,9,20,8.07
-16.0,32.5,2021,9,20,6.67
-16.0,33.125,2021,9,20,6.56
-16.0,33.75,2021,9,20,6.8
-16.0,34.375,2021,9,20,6.72
-16.0,35.0,2021,9,20,7.13
-16.0,35.625,2021,9,20,7.42
-16.0,36.25,2021,9,20,8.06
-16.0,36.875,2021,9,20,7.98
-15.5,32.5,2021,9,20,6.96
-15.5,33.125,2021,9,20,6.69
-15.5,33.75,2021,9,20,6.89
-15.5,34.375,2021,9,20,7.12
-15.5,35.0,2021,9,20,7.5
-15.5,35.625,2021,9,20,7.84
-15.5,36.25,2021,9,20,7.72
-15.5,36.875,2021,9,20,7.88
-15.0,32.5,2021,9,20,7.05
-15.0,33.125,2021,9,20,6.69
-15.0,33.75,2021,9,20,6.79
-15.0,34.375,2021,9,20,7.38
-15.0,35.0,2021,9,20,7.46
-15.0,35.625,2021,9,20,7.42
-15.0,36.25,2021,9,20,7.25
-15.0,36.875,2021,9,20,7.78
-14.5,32.5,2021,9,20,7.02
-14.5,33.125,2021,9,20,6.96
-14.5,33.75,2021,9,20,7.28
-14.5,34.375,2021,9,20,7.46
-14.5,35.0,2021,9,20,7.69
-14.5,35.625,2021,9,20,6.68
-14.5,36.25,2021,9,20,7.37
-14.5,36.875,2021,9,20,7.76
-14.0,32.5,2021,9,20,7.04
-14.0,33.125,2021,9,20,7.41
-14.0,33.75,2021,9,20,7.77
-14.0,34.375,2021,9,20,8.3
-14.0,35.0,2021,9,20,8.68
-14.0,35.625,2021,9,20,7.25
-14.0,36.25,2021,9,20,8.05
-14.0,36.875,2021,9,20,8.4
-13.5,32.5,2021,9,20,7.6
-13.5,33.125,2021,9,20,8.26
-13.5,33.75,2021,9,20,8.33
-13.5,34.375,2021,9,20,8.94
-13.5,35.0,2021,9,20,9.19
-13.5,35.625,2021,9,20,8.95
-13.5,36.25,2021,9,20,9.17
-13.5,36.875,2021,9,20,9.29
-13.0,32.5,2021,9,20,8.38
-13.0,33.125,2021,9,20,9.03
-13.0,33.75,2021,9,20,9.68
-13.0,34.375,2021,9,20,10.62
-13.0,35.0,2021,9,20,9.88
-13.0,35.625,2021,9,20,9.81
-13.0,36.25,2021,9,20,9.32
-13.0,36.875,2021,9,20,9.4
-12.5,32.5,2021,9,20,8.94
-12.5,33.125,2021,9,20,9.47
-12.5,33.75,2021,9,20,10.65
-12.5,34.375,2021,9,20,11.91
-12.5,35.0,2021,9,20,10.34
-12.5,35.625,2021,9,20,10.29
-12.5,36.25,2021,9,20,10.52
-12.5,36.875,2021,9,20,10.12
-12.0,32.5,2021,9,20,9.72
-12.0,33.125,2021,9,20,10.44
-12.0,33.75,2021,9,20,11.38
-12.0,34.375,2021,9,20,12.62
-12.0,35.0,2021,9,20,11.06
-12.0,35.625,2021,9,20,11.12
-12.0,36.25,2021,9,20,11.13
-12.0,36.875,2021,9,20,10.7
-11.5,32.5,2021,9,20,10.24
-11.5,33.125,2021,9,20,10.9
-11.5,33.75,2021,9,20,11.49
-11.5,34.375,2021,9,20,12.33
-11.5,35.0,2021,9,20,11.64
-11.5,35.625,2021,9,20,11.72
-11.5,36.25,2021,9,20,11.52
-11.5,36.875,2021,9,20,11.26
-11.0,32.5,2021,9,20,10.78
-11.0,33.125,2021,9,20,10.93
-11.0,33.75,2021,9,20,11.32
-11.0,34.375,2021,9,20,12.33
-11.0,35.0,2021,9,20,11.58
-11.0,35.625,2021,9,20,12.0
-11.0,36.25,2021,9,20,11.81
-11.0,36.875,2021,9,20,11.2
-10.5,32.5,2021,9,20,11.38
-10.5,33.125,2021,9,20,11.07
-10.5,33.75,2021,9,20,11.18
-10.5,34.375,2021,9,20,12.56
-10.5,35.0,2021,9,20,11.52
-10.5,35.625,2021,9,20,12.0
-10.5,36.25,2021,9,20,11.99
-10.5,36.875,2021,9,20,12.08
-10.0,32.5,2021,9,20,11.45
-10.0,33.125,2021,9,20,11.16
-10.0,33.75,2021,9,20,11.99
-10.0,34.375,2021,9,20,12.58
-10.0,35.0,2021,9,20,11.83
-10.0,35.625,2021,9,20,11.88
-10.0,36.25,2021,9,20,11.65
-10.0,36.875,2021,9,20,11.47
-9.5,32.5,2021,9,20,11.52
-9.5,33.125,2021,9,20,11.52
-9.5,33.75,2021,9,20,12.35
-9.5,34.375,2021,9,20,10.34
-9.5,35.0,2021,9,20,11.58
-9.5,35.625,2021,9,20,11.61
-9.5,36.25,2021,9,20,11.31
-9.5,36.875,2021,9,20,11.51
-9.0,32.5,2021,9,20,10.94
-9.0,33.125,2021,9,20,11.69
-9.0,33.75,2021,9,20,10.9
-9.0,34.375,2021,9,20,10.39
-9.0,35.0,2021,9,20,11.96
-9.0,35.625,2021,9,20,13.08
-9.0,36.25,2021,9,20,11.94
-9.0,36.875,2021,9,20,11.7
-17.0,32.5,2021,9,21,5.2
-17.0,33.125,2021,9,21,5.68
-17.0,33.75,2021,9,21,6.38
-17.0,34.375,2021,9,21,7.13
-17.0,35.0,2021,9,21,7.45
-17.0,35.625,2021,9,21,8.03
-17.0,36.25,2021,9,21,8.6
-17.0,36.875,2021,9,21,9.18
-16.5,32.5,2021,9,21,5.15
-16.5,33.125,2021,9,21,5.75
-16.5,33.75,2021,9,21,6.24
-16.5,34.375,2021,9,21,6.42
-16.5,35.0,2021,9,21,6.76
-16.5,35.625,2021,9,21,7.81
-16.5,36.25,2021,9,21,8.61
-16.5,36.875,2021,9,21,8.78
-16.0,32.5,2021,9,21,5.23
-16.0,33.125,2021,9,21,5.35
-16.0,33.75,2021,9,21,5.83
-16.0,34.375,2021,9,21,5.76
-16.0,35.0,2021,9,21,6.52
-16.0,35.625,2021,9,21,7.37
-16.0,36.25,2021,9,21,8.75
-16.0,36.875,2021,9,21,8.83
-15.5,32.5,2021,9,21,5.71
-15.5,33.125,2021,9,21,5.54
-15.5,33.75,2021,9,21,6.27
-15.5,34.375,2021,9,21,6.95
-15.5,35.0,2021,9,21,7.59
-15.5,35.625,2021,9,21,8.83
-15.5,36.25,2021,9,21,8.54
-15.5,36.875,2021,9,21,8.88
-15.0,32.5,2021,9,21,6.3
-15.0,33.125,2021,9,21,6.34
-15.0,33.75,2021,9,21,6.83
-15.0,34.375,2021,9,21,7.75
-15.0,35.0,2021,9,21,8.01
-15.0,35.625,2021,9,21,8.24
-15.0,36.25,2021,9,21,8.2
-15.0,36.875,2021,9,21,9.16
-14.5,32.5,2021,9,21,6.9
-14.5,33.125,2021,9,21,6.96
-14.5,33.75,2021,9,21,7.3
-14.5,34.375,2021,9,21,8.11
-14.5,35.0,2021,9,21,8.56
-14.5,35.625,2021,9,21,7.38
-14.5,36.25,2021,9,21,8.22
-14.5,36.875,2021,9,21,9.07
-14.0,32.5,2021,9,21,7.26
-14.0,33.125,2021,9,21,6.91
-14.0,33.75,2021,9,21,7.53
-14.0,34.375,2021,9,21,8.88
-14.0,35.0,2021,9,21,9.92
-14.0,35.625,2021,9,21,8.35
-14.0,36.25,2021,9,21,8.94
-14.0,36.875,2021,9,21,9.31
-13.5,32.5,2021,9,21,7.87
-13.5,33.125,2021,9,21,8.19
-13.5,33.75,2021,9,21,8.41
-13.5,34.375,2021,9,21,9.32
-13.5,35.0,2021,9,21,9.86
-13.5,35.625,2021,9,21,9.26
-13.5,36.25,2021,9,21,9.91
-13.5,36.875,2021,9,21,9.74
-13.0,32.5,2021,9,21,8.19
-13.0,33.125,2021,9,21,9.0
-13.0,33.75,2021,9,21,9.81
-13.0,34.375,2021,9,21,10.91
-13.0,35.0,2021,9,21,9.89
-13.0,35.625,2021,9,21,9.73
-13.0,36.25,2021,9,21,10.11
-13.0,36.875,2021,9,21,10.51
-12.5,32.5,2021,9,21,8.14
-12.5,33.125,2021,9,21,8.92
-12.5,33.75,2021,9,21,10.23
-12.5,34.375,2021,9,21,12.06
-12.5,35.0,2021,9,21,10.27
-12.5,35.625,2021,9,21,10.22
-12.5,36.25,2021,9,21,11.04
-12.5,36.875,2021,9,21,11.48
-12.0,32.5,2021,9,21,8.07
-12.0,33.125,2021,9,21,8.92
-12.0,33.75,2021,9,21,10.16
-12.0,34.375,2021,9,21,12.07
-12.0,35.0,2021,9,21,10.99
-12.0,35.625,2021,9,21,11.25
-12.0,36.25,2021,9,21,11.65
-12.0,36.875,2021,9,21,12.13
-11.5,32.5,2021,9,21,8.5
-11.5,33.125,2021,9,21,9.22
-11.5,33.75,2021,9,21,10.28
-11.5,34.375,2021,9,21,11.7
-11.5,35.0,2021,9,21,11.65
-11.5,35.625,2021,9,21,11.91
-11.5,36.25,2021,9,21,11.94
-11.5,36.875,2021,9,21,12.23
-11.0,32.5,2021,9,21,9.25
-11.0,33.125,2021,9,21,9.49
-11.0,33.75,2021,9,21,10.56
-11.0,34.375,2021,9,21,12.09
-11.0,35.0,2021,9,21,11.65
-11.0,35.625,2021,9,21,12.21
-11.0,36.25,2021,9,21,12.31
-11.0,36.875,2021,9,21,11.84
-10.5,32.5,2021,9,21,10.06
-10.5,33.125,2021,9,21,9.92
-10.5,33.75,2021,9,21,10.65
-10.5,34.375,2021,9,21,12.7
-10.5,35.0,2021,9,21,11.38
-10.5,35.625,2021,9,21,12.13
-10.5,36.25,2021,9,21,12.26
-10.5,36.875,2021,9,21,12.58
-10.0,32.5,2021,9,21,10.44
-10.0,33.125,2021,9,21,10.28
-10.0,33.75,2021,9,21,11.54
-10.0,34.375,2021,9,21,12.43
-10.0,35.0,2021,9,21,11.45
-10.0,35.625,2021,9,21,11.75
-10.0,36.25,2021,9,21,11.78
-10.0,36.875,2021,9,21,11.9
-9.5,32.5,2021,9,21,10.8
-9.5,33.125,2021,9,21,10.92
-9.5,33.75,2021,9,21,11.82
-9.5,34.375,2021,9,21,9.98
-9.5,35.0,2021,9,21,11.34
-9.5,35.625,2021,9,21,11.5
-9.5,36.25,2021,9,21,11.32
-9.5,36.875,2021,9,21,11.93
-9.0,32.5,2021,9,21,10.28
-9.0,33.125,2021,9,21,11.09
-9.0,33.75,2021,9,21,10.54
-9.0,34.375,2021,9,21,10.25
-9.0,35.0,2021,9,21,11.7
-9.0,35.625,2021,9,21,12.84
-9.0,36.25,2021,9,21,11.99
-9.0,36.875,2021,9,21,11.95
-17.0,32.5,2021,9,22,9.35
-17.0,33.125,2021,9,22,9.78
-17.0,33.75,2021,9,22,10.35
-17.0,34.375,2021,9,22,11.08
-17.0,35.0,2021,9,22,11.19
-17.0,35.625,2021,9,22,11.26
-17.0,36.25,2021,9,22,11.61
-17.0,36.875,2021,9,22,12.19
-16.5,32.5,2021,9,22,9.13
-16.5,33.125,2021,9,22,9.81
-16.5,33.75,2021,9,22,10.39
-16.5,34.375,2021,9,22,10.75
-16.5,35.0,2021,9,22,10.77
-16.5,35.625,2021,9,22,10.93
-16.5,36.25,2021,9,22,11.49
-16.5,36.875,2021,9,22,11.99
-16.0,32.5,2021,9,22,9.27
-16.0,33.125,2021,9,22,9.84
-16.0,33.75,2021,9,22,10.16
-16.0,34.375,2021,9,22,10.21
-16.0,35.0,2021,9,22,10.21
-16.0,35.625,2021,9,22,10.62
-16.0,36.25,2021,9,22,11.57
-16.0,36.875,2021,9,22,11.93
-15.5,32.5,2021,9,22,9.37
-15.5,33.125,2021,9,22,9.51
-15.5,33.75,2021,9,22,9.68
-15.5,34.375,2021,9,22,9.63
-15.5,35.0,2021,9,22,9.94
-15.5,35.625,2021,9,22,11.24
-15.5,36.25,2021,9,22,11.47
-15.5,36.875,2021,9,22,11.7
-15.0,32.5,2021,9,22,9.17
-15.0,33.125,2021,9,22,9.17
-15.0,33.75,2021,9,22,9.25
-15.0,34.375,2021,9,22,9.68
-15.0,35.0,2021,9,22,10.38
-15.0,35.625,2021,9,22,10.97
-15.0,36.25,2021,9,22,10.77
-15.0,36.875,2021,9,22,11.31
-14.5,32.5,2021,9,22,9.03
-14.5,33.125,2021,9,22,8.8
-14.5,33.75,2021,9,22,9.0
-14.5,34.375,2021,9,22,9.6
-14.5,35.0,2021,9,22,10.38
-14.5,35.625,2021,9,22,9.71
-14.5,36.25,2021,9,22,10.49
-14.5,36.875,2021,9,22,11.17
-14.0,32.5,2021,9,22,8.49
-14.0,33.125,2021,9,22,8.45
-14.0,33.75,2021,9,22,9.19
-14.0,34.375,2021,9,22,10.14
-14.0,35.0,2021,9,22,11.38
-14.0,35.625,2021,9,22,9.9
-14.0,36.25,2021,9,22,10.66
-14.0,36.875,2021,9,22,11.23
-13.5,32.5,2021,9,22,8.58
-13.5,33.125,2021,9,22,9.11
-13.5,33.75,2021,9,22,9.87
-13.5,34.375,2021,9,22,11.18
-13.5,35.0,2021,9,22,11.0
-13.5,35.625,2021,9,22,10.63
-13.5,36.25,2021,9,22,11.26
-13.5,36.875,2021,9,22,11.35
-13.0,32.5,2021,9,22,8.94
-13.0,33.125,2021,9,22,9.85
-13.0,33.75,2021,9,22,10.71
-13.0,34.375,2021,9,22,11.95
-13.0,35.0,2021,9,22,10.95
-13.0,35.625,2021,9,22,10.95
-13.0,36.25,2021,9,22,11.54
-13.0,36.875,2021,9,22,11.85
-12.5,32.5,2021,9,22,9.08
-12.5,33.125,2021,9,22,10.07
-12.5,33.75,2021,9,22,11.14
-12.5,34.375,2021,9,22,12.58
-12.5,35.0,2021,9,22,11.34
-12.5,35.625,2021,9,22,11.47
-12.5,36.25,2021,9,22,12.33
-12.5,36.875,2021,9,22,12.65
-12.0,32.5,2021,9,22,9.24
-12.0,33.125,2021,9,22,10.38
-12.0,33.75,2021,9,22,11.36
-12.0,34.375,2021,9,22,13.38
-12.0,35.0,2021,9,22,12.41
-12.0,35.625,2021,9,22,12.42
-12.0,36.25,2021,9,22,12.88
-12.0,36.875,2021,9,22,13.07
-11.5,32.5,2021,9,22,9.37
-11.5,33.125,2021,9,22,10.4
-11.5,33.75,2021,9,22,11.16
-11.5,34.375,2021,9,22,12.77
-11.5,35.0,2021,9,22,12.54
-11.5,35.625,2021,9,22,12.57
-11.5,36.25,2021,9,22,12.83
-11.5,36.875,2021,9,22,13.14
-11.0,32.5,2021,9,22,9.65
-11.0,33.125,2021,9,22,10.14
-11.0,33.75,2021,9,22,10.78
-11.0,34.375,2021,9,22,12.27
-11.0,35.0,2021,9,22,11.76
-11.0,35.625,2021,9,22,12.32
-11.0,36.25,2021,9,22,12.6
-11.0,36.875,2021,9,22,12.37
-10.5,32.5,2021,9,22,9.96
-10.5,33.125,2021,9,22,10.11
-10.5,33.75,2021,9,22,10.65
-10.5,34.375,2021,9,22,12.23
-10.5,35.0,2021,9,22,11.24
-10.5,35.625,2021,9,22,12.04
-10.5,36.25,2021,9,22,12.35
-10.5,36.875,2021,9,22,12.64
-10.0,32.5,2021,9,22,10.03
-10.0,33.125,2021,9,22,10.23
-10.0,33.75,2021,9,22,11.33
-10.0,34.375,2021,9,22,12.0
-10.0,35.0,2021,9,22,11.17
