-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-10.0,32.5,2023,10,29,11.07
-10.0,33.125,2023,10,29,10.82
-10.0,33.75,2023,10,29,12.22
-10.0,34.375,2023,10,29,13.93
-10.0,35.0,2023,10,29,11.15
-10.0,35.625,2023,10,29,11.6
-10.0,36.25,2023,10,29,11.88
-10.0,36.875,2023,10,29,12.46
-9.5,32.5,2023,10,29,11.84
-9.5,33.125,2023,10,29,11.43
-9.5,33.75,2023,10,29,12.11
-9.5,34.375,2023,10,29,10.82
-9.5,35.0,2023,10,29,11.77
-9.5,35.625,2023,10,29,12.35
-9.5,36.25,2023,10,29,12.23
-9.5,36.875,2023,10,29,12.76
-9.0,32.5,2023,10,29,11.92
-9.0,33.125,2023,10,29,11.98
-9.0,33.75,2023,10,29,11.93
-9.0,34.375,2023,10,29,11.0
-9.0,35.0,2023,10,29,12.69
-9.0,35.625,2023,10,29,13.54
-9.0,36.25,2023,10,29,12.99
-9.0,36.875,2023,10,29,13.12
-17.0,32.5,2023,10,30,12.56
-17.0,33.125,2023,10,30,13.09
-17.0,33.75,2023,10,30,14.16
-17.0,34.375,2023,10,30,15.62
-17.0,35.0,2023,10,30,16.72
-17.0,35.625,2023,10,30,16.67
-17.0,36.25,2023,10,30,16.27
-17.0,36.875,2023,10,30,16.67
-16.5,32.5,2023,10,30,13.2
-16.5,33.125,2023,10,30,13.93
-16.5,33.75,2023,10,30,14.99
-16.5,34.375,2023,10,30,16.04
-16.5,35.0,2023,10,30,16.43
-16.5,35.625,2023,10,30,15.73
-16.5,36.25,2023,10,30,15.66
-16.5,36.875,2023,10,30,15.43
-16.0,32.5,2023,10,30,14.27
-16.0,33.125,2023,10,30,14.88
-16.0,33.75,2023,10,30,15.41
-16.0,34.375,2023,10,30,15.56
-16.0,35.0,2023,10,30,15.12
-16.0,35.625,2023,10,30,14.16
-16.0,36.25,2023,10,30,14.43
-16.0,36.875,2023,10,30,13.37
-15.5,32.5,2023,10,30,15.06
-15.5,33.125,2023,10,30,15.32
-15.5,33.75,2023,10,30,14.87
-15.5,34.375,2023,10,30,14.34
-15.5,35.0,2023,10,30,14.07
-15.5,35.625,2023,10,30,14.03
-15.5,36.25,2023,10,30,13.1
-15.5,36.875,2023,10,30,12.12
-15.0,32.5,2023,10,30,14.9
-15.0,33.125,2023,10,30,14.4
-15.0,33.75,2023,10,30,13.43
-15.0,34.375,2023,10,30,13.18
-15.0,35.0,2023,10,30,12.97
-15.0,35.625,2023,10,30,12.65
-15.0,36.25,2023,10,30,11.67
-15.0,36.875,2023,10,30,12.01
-14.5,32.5,2023,10,30,14.05
-14.5,33.125,2023,10,30,12.83
-14.5,33.75,2023,10,30,12.39
-14.5,34.375,2023,10,30,12.45
-14.5,35.0,2023,10,30,12.25
-14.5,35.625,2023,10,30,11.13
-14.5,36.25,2023,10,30,11.2
-14.5,36.875,2023,10,30,11.47
-14.0,32.5,2023,10,30,12.73
-14.0,33.125,2023,10,30,12.06
-14.0,33.75,2023,10,30,11.96
-14.0,34.375,2023,10,30,12.87
-14.0,35.0,2023,10,30,12.97
-14.0,35.625,2023,10,30,11.0
-14.0,36.25,2023,10,30,11.26
-14.0,36.875,2023,10,30,11.26
-13.5,32.5,2023,10,30,11.73
-13.5,33.125,2023,10,30,11.69
-13.5,33.75,2023,10,30,11.81
-13.5,34.375,2023,10,30,12.83
-13.5,35.0,2023,10,30,12.15
-13.5,35.625,2023,10,30,11.39
-13.5,36.25,2023,10,30,11.77
-13.5,36.875,2023,10,30,11.75
-13.0,32.5,2023,10,30,11.29
-13.0,33.125,2023,10,30,11.71
-13.0,33.75,2023,10,30,12.21
-13.0,34.375,2023,10,30,13.88
-13.0,35.0,2023,10,30,12.05
-13.0,35.625,2023,10,30,11.51
-13.0,36.25,2023,10,30,11.89
-13.0,36.875,2023,10,30,12.29
-12.5,32.5,2023,10,30,10.66
-12.5,33.125,2023,10,30,11.33
-12.5,33.75,2023,10,30,12.36
-12.5,34.375,2023,10,30,15.06
-12.5,35.0,2023,10,30,11.73
-12.5,35.625,2023,10,30,11.32
-12.5,36.25,2023,10,30,11.88
-12.5,36.875,2023,10,30,12.49
-12.0,32.5,2023,10,30,10.08
-12.0,33.125,2023,10,30,10.95
-12.0,33.75,2023,10,30,12.12
-12.0,34.375,2023,10,30,15.03
-12.0,35.0,2023,10,30,12.68
-12.0,35.625,2023,10,30,11.54
-12.0,36.25,2023,10,30,12.09
-12.0,36.875,2023,10,30,12.53
-11.5,32.5,2023,10,30,9.76
-11.5,33.125,2023,10,30,10.56
-11.5,33.75,2023,10,30,11.32
-11.5,34.375,2023,10,30,13.98
-11.5,35.0,2023,10,30,13.05
-11.5,35.625,2023,10,30,11.69
-11.5,36.25,2023,10,30,12.11
-11.5,36.875,2023,10,30,12.76
-11.0,32.5,2023,10,30,9.75
-11.0,33.125,2023,10,30,10.09
-11.0,33.75,2023,10,30,10.97
-11.0,34.375,2023,10,30,13.87
-11.0,35.0,2023,10,30,11.91
-11.0,35.625,2023,10,30,11.94
-11.0,36.25,2023,10,30,12.34
-11.0,36.875,2023,10,30,12.87
-10.5,32.5,2023,10,30,10.09
-10.5,33.125,2023,10,30,10.29
-10.5,33.75,2023,10,30,11.3
-10.5,34.375,2023,10,30,13.72
-10.5,35.0,2023,10,30,11.54
-10.5,35.625,2023,10,30,12.08
-10.5,36.25,2023,10,30,12.84
-10.5,36.875,2023,10,30,13.42
-10.0,32.5,2023,10,30,9.72
-10.0,33.125,2023,10,30,10.08
-10.0,33.75,2023,10,30,11.64
-10.0,34.375,2023,10,30,13.4
-10.0,35.0,2023,10,30,11.43
-10.0,35.625,2023,10,30,12.36
-10.0,36.25,2023,10,30,13.14
-10.0,36.875,2023,10,30,13.59
-9.5,32.5,2023,10,30,10.07
-9.5,33.125,2023,10,30,10.37
-9.5,33.75,2023,10,30,10.99
-9.5,34.375,2023,10,30,10.25
-9.5,35.0,2023,10,30,11.76
-9.5,35.625,2023,10,30,12.76
-9.5,36.25,2023,10,30,13.4
-9.5,36.875,2023,10,30,14.33
-9.0,32.5,2023,10,30,10.33
-9.0,33.125,2023,10,30,10.68
-9.0,33.75,2023,10,30,10.86
-9.0,34.375,2023,10,30,10.67
-9.0,35.0,2023,10,30,12.51
-9.0,35.625,2023,10,30,13.52
-9.0,36.25,2023,10,30,13.68
-9.0,36.875,2023,10,30,14.56
-17.0,32.5,2023,10,31,11.86
-17.0,33.125,2023,10,31,12.44
-17.0,33.75,2023,10,31,13.45
-17.0,34.375,2023,10,31,14.65
-17.0,35.0,2023,10,31,15.73
-17.0,35.625,2023,10,31,15.9
-17.0,36.25,2023,10,31,15.41
-17.0,36.875,2023,10,31,15.18
-16.5,32.5,2023,10,31,12.63
-16.5,33.125,2023,10,31,13.34
-16.5,33.75,2023,10,31,14.22
-16.5,34.375,2023,10,31,14.96
-16.5,35.0,2023,10,31,15.79
-16.5,35.625,2023,10,31,15.43
-16.5,36.25,2023,10,31,15.51
-16.5,36.875,2023,10,31,15.42
-16.0,32.5,2023,10,31,13.58
-16.0,33.125,2023,10,31,14.14
-16.0,33.75,2023,10,31,14.53
-16.0,34.375,2023,10,31,14.73
-16.0,35.0,2023,10,31,15.13
-16.0,35.625,2023,10,31,14.57
-16.0,36.25,2023,10,31,15.29
-16.0,36.875,2023,10,31,15.29
-15.5,32.5,2023,10,31,14.16
-15.5,33.125,2023,10,31,14.33
-15.5,33.75,2023,10,31,14.44
-15.5,34.375,2023,10,31,14.31
-15.5,35.0,2023,10,31,14.99
-15.5,35.625,2023,10,31,15.33
-15.5,36.25,2023,10,31,15.0
-15.5,36.875,2023,10,31,15.11
-15.0,32.5,2023,10,31,14.29
-15.0,33.125,2023,10,31,14.28
-15.0,33.75,2023,10,31,13.95
-15.0,34.375,2023,10,31,13.74
-15.0,35.0,2023,10,31,14.75
-15.0,35.625,2023,10,31,15.08
-15.0,36.25,2023,10,31,14.9
-15.0,36.875,2023,10,31,14.61
-14.5,32.5,2023,10,31,14.39
-14.5,33.125,2023,10,31,13.83
-14.5,33.75,2023,10,31,13.31
-14.5,34.375,2023,10,31,13.46
-14.5,35.0,2023,10,31,14.45
-14.5,35.625,2023,10,31,14.08
-14.5,36.25,2023,10,31,14.35
-14.5,36.875,2023,10,31,14.29
-14.0,32.5,2023,10,31,13.63
-14.0,33.125,2023,10,31,13.26
-14.0,33.75,2023,10,31,12.96
-14.0,34.375,2023,10,31,13.72
-14.0,35.0,2023,10,31,14.35
-14.0,35.625,2023,10,31,13.13
-14.0,36.25,2023,10,31,13.62
-14.0,36.875,2023,10,31,13.87
-13.5,32.5,2023,10,31,12.62
-13.5,33.125,2023,10,31,12.51
-13.5,33.75,2023,10,31,12.62
-13.5,34.375,2023,10,31,13.58
-13.5,35.0,2023,10,31,13.74
-13.5,35.625,2023,10,31,13.49
-13.5,36.25,2023,10,31,13.56
-13.5,36.875,2023,10,31,13.16
-13.0,32.5,2023,10,31,11.95
-13.0,33.125,2023,10,31,12.39
-13.0,33.75,2023,10,31,12.76
-13.0,34.375,2023,10,31,13.99
-13.0,35.0,2023,10,31,13.4
-13.0,35.625,2023,10,31,13.61
-13.0,36.25,2023,10,31,13.69
-13.0,36.875,2023,10,31,13.13
-12.5,32.5,2023,10,31,11.3
-12.5,33.125,2023,10,31,11.78
-12.5,33.75,2023,10,31,12.48
-12.5,34.375,2023,10,31,14.52
-12.5,35.0,2023,10,31,12.87
-12.5,35.625,2023,10,31,12.71
-12.5,36.25,2023,10,31,13.32
-12.5,36.875,2023,10,31,13.36
-12.0,32.5,2023,10,31,10.77
-12.0,33.125,2023,10,31,11.47
-12.0,33.75,2023,10,31,12.25
-12.0,34.375,2023,10,31,14.47
-12.0,35.0,2023,10,31,13.2
-12.0,35.625,2023,10,31,12.33
-12.0,36.25,2023,10,31,13.03
-12.0,36.875,2023,10,31,13.32
-11.5,32.5,2023,10,31,10.43
-11.5,33.125,2023,10,31,10.97
-11.5,33.75,2023,10,31,11.48
-11.5,34.375,2023,10,31,13.53
-11.5,35.0,2023,10,31,13.01
-11.5,35.625,2023,10,31,11.92
-11.5,36.25,2023,10,31,12.59
-11.5,36.875,2023,10,31,13.5
-11.0,32.5,2023,10,31,10.36
-11.0,33.125,2023,10,31,10.42
-11.0,33.75,2023,10,31,10.72
-11.0,34.375,2023,10,31,13.37
-11.0,35.0,2023,10,31,11.5
-11.0,35.625,2023,10,31,11.56
-11.0,36.25,2023,10,31,12.26
-11.0,36.875,2023,10,31,13.12
-10.5,32.5,2023,10,31,10.82
-10.5,33.125,2023,10,31,10.58
-10.5,33.75,2023,10,31,10.74
-10.5,34.375,2023,10,31,13.0
-10.5,35.0,2023,10,31,10.99
-10.5,35.625,2023,10,31,11.56
-10.5,36.25,2023,10,31,12.34
-10.5,36.875,2023,10,31,13.14
-10.0,32.5,2023,10,31,10.94
-10.0,33.125,2023,10,31,10.76
-10.0,33.75,2023,10,31,11.33
-10.0,34.375,2023,10,31,12.5
-10.0,35.0,2023,10,31,10.49
-10.0,35.625,2023,10,31,11.63
-10.0,36.25,2023,10,31,12.32
-10.0,36.875,2023,10,31,13.08
-9.5,32.5,2023,10,31,10.74
-9.5,33.125,2023,10,31,10.94
-9.5,33.75,2023,10,31,10.92
-9.5,34.375,2023,10,31,9.68
-9.5,35.0,2023,10,31,10.56
-9.5,35.625,2023,10,31,11.74
-9.5,36.25,2023,10,31,12.22
-9.5,36.875,2023,10,31,13.29
-9.0,32.5,2023,10,31,10.51
-9.0,33.125,2023,10,31,10.71
-9.0,33.75,2023,10,31,10.42
-9.0,34.375,2023,10,31,9.94
-9.0,35.0,2023,10,31,11.49
-9.0,35.625,2023,10,31,12.67
-9.0,36.25,2023,10,31,12.55
-9.0,36.875,2023,10,31,13.32
-17.0,32.5,2023,11,1,12.07
-17.0,33.125,2023,11,1,12.21
-17.0,33.75,2023,11,1,12.69
-17.0,34.375,2023,11,1,13.63
-17.0,35.0,2023,11,1,14.86
-17.0,35.625,2023,11,1,15.29
-17.0,36.25,2023,11,1,15.11
-17.0,36.875,2023,11,1,14.79
-16.5,32.5,2023,11,1,12.57
-16.5,33.125,2023,11,1,12.84
-16.5,33.75,2023,11,1,13.43
-16.5,34.375,2023,11,1,14.18
-16.5,35.0,2023,11,1,15.12
-16.5,35.625,2023,11,1,15.2
-16.5,36.25,2023,11,1,15.25
-16.5,36.875,2023,11,1,15.15
-16.0,32.5,2023,11,1,13.28
-16.0,33.125,2023,11,1,13.51
-16.0,33.75,2023,11,1,13.8
-16.0,34.375,2023,11,1,14.18
-16.0,35.0,2023,11,1,14.73
-16.0,35.625,2023,11,1,14.37
-16.0,36.25,2023,11,1,15.06
-16.0,36.875,2023,11,1,15.13
-15.5,32.5,2023,11,1,13.78
-15.5,33.125,2023,11,1,13.77
-15.5,33.75,2023,11,1,13.99
-15.5,34.375,2023,11,1,14.06
-15.5,35.0,2023,11,1,14.81
-15.5,35.625,2023,11,1,14.9
-15.5,36.25,2023,11,1,14.65
-15.5,36.875,2023,11,1,14.65
-15.0,32.5,2023,11,1,13.97
-15.0,33.125,2023,11,1,13.96
-15.0,33.75,2023,11,1,13.95
-15.0,34.375,2023,11,1,13.84
-15.0,35.0,2023,11,1,14.65
-15.0,35.625,2023,11,1,14.59
-15.0,36.25,2023,11,1,14.4
-15.0,36.875,2023,11,1,14.26
-14.5,32.5,2023,11,1,14.19
-14.5,33.125,2023,11,1,13.74
-14.5,33.75,2023,11,1,13.55
-14.5,34.375,2023,11,1,13.6
-14.5,35.0,2023,11,1,14.56
-14.5,35.625,2023,11,1,14.15
-14.5,36.25,2023,11,1,14.3
-14.5,36.875,2023,11,1,14.18
-14.0,32.5,2023,11,1,13.76
-14.0,33.125,2023,11,1,13.5
-14.0,33.75,2023,11,1,13.41
-14.0,34.375,2023,11,1,14.08
-14.0,35.0,2023,11,1,14.93
-14.0,35.625,2023,11,1,13.63
-14.0,36.25,2023,11,1,14.05
-14.0,36.875,2023,11,1,13.92
-13.5,32.5,2023,11,1,13.33
-13.5,33.125,2023,11,1,13.38
-13.5,33.75,2023,11,1,13.36
-13.5,34.375,2023,11,1,14.37
-13.5,35.0,2023,11,1,14.45
-13.5,35.625,2023,11,1,13.68
-13.5,36.25,2023,11,1,13.67
-13.5,36.875,2023,11,1,12.67
-13.0,32.5,2023,11,1,13.08
-13.0,33.125,2023,11,1,13.37
-13.0,33.75,2023,11,1,13.55
-13.0,34.375,2023,11,1,14.89
-13.0,35.0,2023,11,1,13.84
-13.0,35.625,2023,11,1,13.59
-13.0,36.25,2023,11,1,13.44
-13.0,36.875,2023,11,1,12.48
-12.5,32.5,2023,11,1,12.51
-12.5,33.125,2023,11,1,12.89
-12.5,33.75,2023,11,1,13.53
-12.5,34.375,2023,11,1,15.54
-12.5,35.0,2023,11,1,13.4
-12.5,35.625,2023,11,1,13.17
-12.5,36.25,2023,11,1,13.4
-12.5,36.875,2023,11,1,13.15
-12.0,32.5,2023,11,1,12.11
-12.0,33.125,2023,11,1,12.73
-12.0,33.75,2023,11,1,13.45
-12.0,34.375,2023,11,1,15.91
-12.0,35.0,2023,11,1,14.22
-12.0,35.625,2023,11,1,13.16
-12.0,36.25,2023,11,1,13.43
-12.0,36.875,2023,11,1,13.27
-11.5,32.5,2023,11,1,11.85
-11.5,33.125,2023,11,1,12.42
-11.5,33.75,2023,11,1,12.91
-11.5,34.375,2023,11,1,15.09
-11.5,35.0,2023,11,1,14.46
-11.5,35.625,2023,11,1,13.07
-11.5,36.25,2023,11,1,13.13
-11.5,36.875,2023,11,1,13.53
-11.0,32.5,2023,11,1,11.42
-11.0,33.125,2023,11,1,11.78
-11.0,33.75,2023,11,1,12.48
-11.0,34.375,2023,11,1,14.8
-11.0,35.0,2023,11,1,12.53
-11.0,35.625,2023,11,1,12.3
-11.0,36.25,2023,11,1,12.53
-11.0,36.875,2023,11,1,12.99
-10.5,32.5,2023,11,1,11.32
-10.5,33.125,2023,11,1,11.56
-10.5,33.75,2023,11,1,12.17
-10.5,34.375,2023,11,1,14.49
-10.5,35.0,2023,11,1,11.33
-10.5,35.625,2023,11,1,11.73
-10.5,36.25,2023,11,1,12.39
-10.5,36.875,2023,11,1,13.14
-10.0,32.5,2023,11,1,10.81
-10.0,33.125,2023,11,1,10.99
-10.0,33.75,2023,11,1,12.24
-10.0,34.375,2023,11,1,13.86
-10.0,35.0,2023,11,1,11.01
-10.0,35.625,2023,11,1,11.76
-10.0,36.25,2023,11,1,12.43
-10.0,36.875,2023,11,1,13.25
-9.5,32.5,2023,11,1,10.39
-9.5,33.125,2023,11,1,10.94
-9.5,33.75,2023,11,1,11.51
-9.5,34.375,2023,11,1,10.59
-9.5,35.0,2023,11,1,11.54
-9.5,35.625,2023,11,1,12.2
-9.5,36.25,2023,11,1,12.85
-9.5,36.875,2023,11,1,13.8
-9.0,32.5,2023,11,1,10.08
-9.0,33.125,2023,11,1,11.08
-9.0,33.75,2023,11,1,11.47
-9.0,34.375,2023,11,1,10.88
-9.0,35.0,2023,11,1,12.66
-9.0,35.625,2023,11,1,13.49
-9.0,36.25,2023,11,1,13.65
-9.0,36.875,2023,11,1,14.37
-17.0,32.5,2023,11,2,11.11
-17.0,33.125,2023,11,2,11.6
-17.0,33.75,2023,11,2,12.25
-17.0,34.375,2023,11,2,13.15
-17.0,35.0,2023,11,2,14.08
-17.0,35.625,2023,11,2,14.48
-17.0,36.25,2023,11,2,14.19
-17.0,36.875,2023,11,2,14.18
-16.5,32.5,2023,11,2,11.48
-16.5,33.125,2023,11,2,12.11
-16.5,33.75,2023,11,2,12.79
-16.5,34.375,2023,11,2,13.3
-16.5,35.0,2023,11,2,14.13
-16.5,35.625,2023,11,2,14.27
-16.5,36.25,2023,11,2,14.3
-16.5,36.875,2023,11,2,14.47
-16.0,32.5,2023,11,2,12.22
-16.0,33.125,2023,11,2,12.69
-16.0,33.75,2023,11,2,12.95
-16.0,34.375,2023,11,2,13.14
-16.0,35.0,2023,11,2,13.65
-16.0,35.625,2023,11,2,13.36
-16.0,36.25,2023,11,2,14.06
-16.0,36.875,2023,11,2,14.44
-15.5,32.5,2023,11,2,12.83
-15.5,33.125,2023,11,2,12.93
-15.5,33.75,2023,11,2,13.07
-15.5,34.375,2023,11,2,13.12
-15.5,35.0,2023,11,2,13.65
-15.5,35.625,2023,11,2,13.9
-15.5,36.25,2023,11,2,13.88
-15.5,36.875,2023,11,2,14.25
-15.0,32.5,2023,11,2,13.05
-15.0,33.125,2023,11,2,13.11
-15.0,33.75,2023,11,2,13.02
-15.0,34.375,2023,11,2,12.94
-15.0,35.0,2023,11,2,13.81
-15.0,35.625,2023,11,2,14.02
-15.0,36.25,2023,11,2,13.85
-15.0,36.875,2023,11,2,13.88
-14.5,32.5,2023,11,2,13.38
-14.5,33.125,2023,11,2,13.17
-14.5,33.75,2023,11,2,12.83
-14.5,34.375,2023,11,2,12.93
-14.5,35.0,2023,11,2,14.03
-14.5,35.625,2023,11,2,13.66
-14.5,36.25,2023,11,2,13.76
-14.5,36.875,2023,11,2,13.9
-14.0,32.5,2023,11,2,13.34
-14.0,33.125,2023,11,2,13.18
-14.0,33.75,2023,11,2,12.98
-14.0,34.375,2023,11,2,13.77
-14.0,35.0,2023,11,2,14.66
-14.0,35.625,2023,11,2,13.42
-14.0,36.25,2023,11,2,13.93
-14.0,36.875,2023,11,2,14.04
-13.5,32.5,2023,11,2,13.1
-13.5,33.125,2023,11,2,13.06
-13.5,33.75,2023,11,2,13.27
-13.5,34.375,2023,11,2,14.37
-13.5,35.0,2023,11,2,14.38
-13.5,35.625,2023,11,2,13.9
-13.5,36.25,2023,11,2,14.25
-13.5,36.875,2023,11,2,13.97
-13.0,32.5,2023,11,2,13.12
-13.0,33.125,2023,11,2,13.46
-13.0,33.75,2023,11,2,13.8
-13.0,34.375,2023,11,2,15.12
-13.0,35.0,2023,11,2,14.24
-13.0,35.625,2023,11,2,14.19
-13.0,36.25,2023,11,2,14.45
-13.0,36.875,2023,11,2,14.17
-12.5,32.5,2023,11,2,13.4
-12.5,33.125,2023,11,2,13.84
-12.5,33.75,2023,11,2,14.68
-12.5,34.375,2023,11,2,15.92
-12.5,35.0,2023,11,2,14.62
-12.5,35.625,2023,11,2,14.45
-12.5,36.25,2023,11,2,14.77
-12.5,36.875,2023,11,2,14.38
-12.0,32.5,2023,11,2,13.5
-12.0,33.125,2023,11,2,13.89
-12.0,33.75,2023,11,2,14.71
-12.0,34.375,2023,11,2,16.61
-12.0,35.0,2023,11,2,15.06
-12.0,35.625,2023,11,2,14.52
-12.0,36.25,2023,11,2,14.48
-12.0,36.875,2023,11,2,13.85
-11.5,32.5,2023,11,2,13.25
-11.5,33.125,2023,11,2,13.8
-11.5,33.75,2023,11,2,14.1
-11.5,34.375,2023,11,2,15.72
-11.5,35.0,2023,11,2,14.5
-11.5,35.625,2023,11,2,13.99
-11.5,36.25,2023,11,2,13.85
-11.5,36.875,2023,11,2,13.92
-11.0,32.5,2023,11,2,12.82
-11.0,33.125,2023,11,2,13.22
-11.0,33.75,2023,11,2,13.38
-11.0,34.375,2023,11,2,15.05
-11.0,35.0,2023,11,2,13.17
-11.0,35.625,2023,11,2,13.34
-11.0,36.25,2023,11,2,13.52
-11.0,36.875,2023,11,2,13.9
-10.5,32.5,2023,11,2,12.51
-10.5,33.125,2023,11,2,12.54
-10.5,33.75,2023,11,2,12.93
-10.5,34.375,2023,11,2,14.51
-10.5,35.0,2023,11,2,12.64
-10.5,35.625,2023,11,2,13.11
-10.5,36.25,2023,11,2,13.74
-10.5,36.875,2023,11,2,14.32
-10.0,32.5,2023,11,2,11.79
-10.0,33.125,2023,11,2,11.98
-10.0,33.75,2023,11,2,13.15
-10.0,34.375,2023,11,2,14.25
-10.0,35.0,2023,11,2,12.34
-10.0,35.625,2023,11,2,13.09
-10.0,36.25,2023,11,2,13.72
-10.0,36.875,2023,11,2,14.44
-9.5,32.5,2023,11,2,11.5
-9.5,33.125,2023,11,2,12.11
-9.5,33.75,2023,11,2,12.54
-9.5,34.375,2023,11,2,11.48
-9.5,35.0,2023,11,2,12.38
-9.5,35.625,2023,11,2,13.29
-9.5,36.25,2023,11,2,13.86
-9.5,36.875,2023,11,2,15.15
-9.0,32.5,2023,11,2,11.45
-9.0,33.125,2023,11,2,12.21
-9.0,33.75,2023,11,2,12.24
-9.0,34.375,2023,11,2,11.61
-9.0,35.0,2023,11,2,13.1
-9.0,35.625,2023,11,2,14.27
-9.0,36.25,2023,11,2,14.61
-9.0,36.875,2023,11,2,15.74
-17.0,32.5,2023,11,3,10.11
-17.0,33.125,2023,11,3,10.25
-17.0,33.75,2023,11,3,10.61
-17.0,34.375,2023,11,3,11.23
-17.0,35.0,2023,11,3,12.04
-17.0,35.625,2023,11,3,12.51
-17.0,36.25,2023,11,3,11.99
-17.0,36.875,2023,11,3,12.02
-16.5,32.5,2023,11,3,10.34
-16.5,33.125,2023,11,3,10.54
-16.5,33.75,2023,11,3,10.9
-16.5,34.375,2023,11,3,11.37
-16.5,35.0,2023,11,3,12.21
-16.5,35.625,2023,11,3,12.47
-16.5,36.25,2023,11,3,12.4
-16.5,36.875,2023,11,3,12.54
-16.0,32.5,2023,11,3,10.76
-16.0,33.125,2023,11,3,10.77
-16.0,33.75,2023,11,3,11.02
-16.0,34.375,2023,11,3,11.26
-16.0,35.0,2023,11,3,11.7
-16.0,35.625,2023,11,3,11.58
-16.0,36.25,2023,11,3,12.36
-16.0,36.875,2023,11,3,12.74
-15.5,32.5,2023,11,3,11.27
-15.5,33.125,2023,11,3,11.14
-15.5,33.75,2023,11,3,11.2
-15.5,34.375,2023,11,3,11.21
-15.5,35.0,2023,11,3,11.65
-15.5,35.625,2023,11,3,12.02
-15.5,36.25,2023,11,3,12.12
-15.5,36.875,2023,11,3,12.67
-15.0,32.5,2023,11,3,11.55
-15.0,33.125,2023,11,3,11.44
-15.0,33.75,2023,11,3,11.2
-15.0,34.375,2023,11,3,11.15
-15.0,35.0,2023,11,3,11.8
-15.0,35.625,2023,11,3,12.18
-15.0,36.25,2023,11,3,12.09
-15.0,36.875,2023,11,3,12.24
-14.5,32.5,2023,11,3,11.85
-14.5,33.125,2023,11,3,11.54
-14.5,33.75,2023,11,3,11.13
-14.5,34.375,2023,11,3,11.21
-14.5,35.0,2023,11,3,12.19
-14.5,35.625,2023,11,3,11.88
-14.5,36.25,2023,11,3,12.09
-14.5,36.875,2023,11,3,12.29
-14.0,32.5,2023,11,3,11.8
-14.0,33.125,2023,11,3,11.45
-14.0,33.75,2023,11,3,11.24
-14.0,34.375,2023,11,3,12.0
-14.0,35.0,2023,11,3,13.12
-14.0,35.625,2023,11,3,11.97
-14.0,36.25,2023,11,3,12.49
-14.0,36.875,2023,11,3,12.63
-13.5,32.5,2023,11,3,11.89
-13.5,33.125,2023,11,3,12.01
-13.5,33.75,2023,11,3,11.91
-13.5,34.375,2023,11,3,12.99
-13.5,35.0,2023,11,3,13.12
-13.5,35.625,2023,11,3,12.65
-13.5,36.25,2023,11,3,13.01
-13.5,36.875,2023,11,3,12.78
-13.0,32.5,2023,11,3,12.4
-13.0,33.125,2023,11,3,12.46
-13.0,33.75,2023,11,3,12.69
-13.0,34.375,2023,11,3,14.08
-13.0,35.0,2023,11,3,13.24
-13.0,35.625,2023,11,3,13.15
-13.0,36.25,2023,11,3,13.5
-13.0,36.875,2023,11,3,13.44
-12.5,32.5,2023,11,3,13.03
-12.5,33.125,2023,11,3,13.05
-12.5,33.75,2023,11,3,13.8
-12.5,34.375,2023,11,3,15.17
-12.5,35.0,2023,11,3,13.94
-12.5,35.625,2023,11,3,13.69
-12.5,36.25,2023,11,3,14.21
-12.5,36.875,2023,11,3,14.35
-12.0,32.5,2023,11,3,13.95
-12.0,33.125,2023,11,3,13.46
-12.0,33.75,2023,11,3,14.31
-12.0,34.375,2023,11,3,15.89
-12.0,35.0,2023,11,3,15.0
-12.0,35.625,2023,11,3,14.56
-12.0,36.25,2023,11,3,14.86
-12.0,36.875,2023,11,3,14.86
-11.5,32.5,2023,11,3,14.1
-11.5,33.125,2023,11,3,14.1
-11.5,33.75,2023,11,3,14.29
-11.5,34.375,2023,11,3,15.85
-11.5,35.0,2023,11,3,15.08
-11.5,35.625,2023,11,3,15.07
-11.5,36.25,2023,11,3,15.04
-11.5,36.875,2023,11,3,14.89
-11.0,32.5,2023,11,3,13.97
-11.0,33.125,2023,11,3,14.04
-11.0,33.75,2023,11,3,13.98
-11.0,34.375,2023,11,3,15.49
-11.0,35.0,2023,11,3,14.23
-11.0,35.625,2023,11,3,14.6
-11.0,36.25,2023,11,3,14.64
-11.0,36.875,2023,11,3,14.79
-10.5,32.5,2023,11,3,13.76
-10.5,33.125,2023,11,3,13.38
-10.5,33.75,2023,11,3,13.49
-10.5,34.375,2023,11,3,15.08
-10.5,35.0,2023,11,3,13.66
-10.5,35.625,2023,11,3,14.19
-10.5,36.25,2023,11,3,14.47
-10.5,36.875,2023,11,3,14.72
-10.0,32.5,2023,11,3,13.14
-10.0,33.125,2023,11,3,12.94
-10.0,33.75,2023,11,3,13.77
-10.0,34.375,2023,11,3,14.5
-10.0,35.0,2023,11,3,12.88
-10.0,35.625,2023,11,3,13.55
-10.0,36.25,2023,11,3,13.79
-10.0,36.875,2023,11,3,14.1
-9.5,32.5,2023,11,3,12.91
