-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-15.0,34.375,2024,11,20,15.13
-15.0,35.0,2024,11,20,15.97
-15.0,35.625,2024,11,20,15.83
-15.0,36.25,2024,11,20,15.02
-15.0,36.875,2024,11,20,14.3
-14.5,32.5,2024,11,20,15.53
-14.5,33.125,2024,11,20,14.45
-14.5,33.75,2024,11,20,14.39
-14.5,34.375,2024,11,20,14.68
-14.5,35.0,2024,11,20,16.04
-14.5,35.625,2024,11,20,15.26
-14.5,36.25,2024,11,20,14.87
-14.5,36.875,2024,11,20,13.66
-14.0,32.5,2024,11,20,14.4
-14.0,33.125,2024,11,20,14.04
-14.0,33.75,2024,11,20,14.3
-14.0,34.375,2024,11,20,15.45
-14.0,35.0,2024,11,20,16.2
-14.0,35.625,2024,11,20,14.75
-14.0,36.25,2024,11,20,14.52
-14.0,36.875,2024,11,20,13.79
-13.5,32.5,2024,11,20,13.55
-13.5,33.125,2024,11,20,13.62
-13.5,33.75,2024,11,20,14.68
-13.5,34.375,2024,11,20,16.3
-13.5,35.0,2024,11,20,15.16
-13.5,35.625,2024,11,20,14.71
-13.5,36.25,2024,11,20,14.75
-13.5,36.875,2024,11,20,13.55
-13.0,32.5,2024,11,20,13.27
-13.0,33.125,2024,11,20,13.95
-13.0,33.75,2024,11,20,15.31
-13.0,34.375,2024,11,20,16.35
-13.0,35.0,2024,11,20,14.31
-13.0,35.625,2024,11,20,14.56
-13.0,36.25,2024,11,20,14.66
-13.0,36.875,2024,11,20,14.05
-12.5,32.5,2024,11,20,12.89
-12.5,33.125,2024,11,20,13.63
-12.5,33.75,2024,11,20,14.88
-12.5,34.375,2024,11,20,15.8
-12.5,35.0,2024,11,20,13.85
-12.5,35.625,2024,11,20,13.94
-12.5,36.25,2024,11,20,14.28
-12.5,36.875,2024,11,20,13.92
-12.0,32.5,2024,11,20,12.49
-12.0,33.125,2024,11,20,12.82
-12.0,33.75,2024,11,20,13.96
-12.0,34.375,2024,11,20,15.98
-12.0,35.0,2024,11,20,13.99
-12.0,35.625,2024,11,20,13.74
-12.0,36.25,2024,11,20,13.72
-12.0,36.875,2024,11,20,13.11
-11.5,32.5,2024,11,20,12.32
-11.5,33.125,2024,11,20,12.62
-11.5,33.75,2024,11,20,13.29
-11.5,34.375,2024,11,20,15.21
-11.5,35.0,2024,11,20,13.92
-11.5,35.625,2024,11,20,13.4
-11.5,36.25,2024,11,20,13.01
-11.5,36.875,2024,11,20,12.83
-11.0,32.5,2024,11,20,11.87
-11.0,33.125,2024,11,20,12.14
-11.0,33.75,2024,11,20,12.71
-11.0,34.375,2024,11,20,14.81
-11.0,35.0,2024,11,20,12.71
-11.0,35.625,2024,11,20,12.88
-11.0,36.25,2024,11,20,12.59
-11.0,36.875,2024,11,20,12.71
-10.5,32.5,2024,11,20,11.76
-10.5,33.125,2024,11,20,11.97
-10.5,33.75,2024,11,20,12.75
-10.5,34.375,2024,11,20,14.52
-10.5,35.0,2024,11,20,12.29
-10.5,35.625,2024,11,20,13.05
-10.5,36.25,2024,11,20,12.98
-10.5,36.875,2024,11,20,13.14
-10.0,32.5,2024,11,20,12.18
-10.0,33.125,2024,11,20,11.98
-10.0,33.75,2024,11,20,13.11
-10.0,34.375,2024,11,20,14.2
-10.0,35.0,2024,11,20,12.15
-10.0,35.625,2024,11,20,12.6
-10.0,36.25,2024,11,20,13.02
-10.0,36.875,2024,11,20,13.37
-9.5,32.5,2024,11,20,12.86
-9.5,33.125,2024,11,20,12.66
-9.5,33.75,2024,11,20,12.72
-9.5,34.375,2024,11,20,11.77
-9.5,35.0,2024,11,20,12.54
-9.5,35.625,2024,11,20,12.82
-9.5,36.25,2024,11,20,13.39
-9.5,36.875,2024,11,20,14.01
-9.0,32.5,2024,11,20,13.99
-9.0,33.125,2024,11,20,13.48
-9.0,33.75,2024,11,20,12.85
-9.0,34.375,2024,11,20,11.98
-9.0,35.0,2024,11,20,13.46
-9.0,35.625,2024,11,20,14.32
-9.0,36.25,2024,11,20,14.06
-9.0,36.875,2024,11,20,14.57
-17.0,32.5,2024,11,21,11.73
-17.0,33.125,2024,11,21,12.25
-17.0,33.75,2024,11,21,12.67
-17.0,34.375,2024,11,21,14.05
-17.0,35.0,2024,11,21,15.15
-17.0,35.625,2024,11,21,15.86
-17.0,36.25,2024,11,21,16.08
-17.0,36.875,2024,11,21,16.35
-16.5,32.5,2024,11,21,11.79
-16.5,33.125,2024,11,21,12.82
-16.5,33.75,2024,11,21,14.36
-16.5,34.375,2024,11,21,15.88
-16.5,35.0,2024,11,21,16.88
-16.5,35.625,2024,11,21,16.44
-16.5,36.25,2024,11,21,16.8
-16.5,36.875,2024,11,21,16.76
-16.0,32.5,2024,11,21,13.36
-16.0,33.125,2024,11,21,14.49
-16.0,33.75,2024,11,21,15.46
-16.0,34.375,2024,11,21,15.65
-16.0,35.0,2024,11,21,16.56
-16.0,35.625,2024,11,21,15.58
-16.0,36.25,2024,11,21,16.4
-16.0,36.875,2024,11,21,16.6
-15.5,32.5,2024,11,21,14.44
-15.5,33.125,2024,11,21,14.79
-15.5,33.75,2024,11,21,15.45
-15.5,34.375,2024,11,21,15.58
-15.5,35.0,2024,11,21,16.23
-15.5,35.625,2024,11,21,15.97
-15.5,36.25,2024,11,21,15.69
-15.5,36.875,2024,11,21,15.72
-15.0,32.5,2024,11,21,15.13
-15.0,33.125,2024,11,21,15.16
-15.0,33.75,2024,11,21,15.0
-15.0,34.375,2024,11,21,15.07
-15.0,35.0,2024,11,21,15.93
-15.0,35.625,2024,11,21,15.76
-15.0,36.25,2024,11,21,15.45
-15.0,36.875,2024,11,21,14.94
-14.5,32.5,2024,11,21,15.27
-14.5,33.125,2024,11,21,14.54
-14.5,33.75,2024,11,21,14.88
-14.5,34.375,2024,11,21,15.03
-14.5,35.0,2024,11,21,15.95
-14.5,35.625,2024,11,21,15.04
-14.5,36.25,2024,11,21,15.25
-14.5,36.875,2024,11,21,14.79
-14.0,32.5,2024,11,21,14.32
-14.0,33.125,2024,11,21,14.4
-14.0,33.75,2024,11,21,14.69
-14.0,34.375,2024,11,21,15.62
-14.0,35.0,2024,11,21,15.78
-14.0,35.625,2024,11,21,14.71
-14.0,36.25,2024,11,21,15.2
-14.0,36.875,2024,11,21,14.79
-13.5,32.5,2024,11,21,13.52
-13.5,33.125,2024,11,21,13.78
-13.5,33.75,2024,11,21,14.68
-13.5,34.375,2024,11,21,16.43
-13.5,35.0,2024,11,21,15.17
-13.5,35.625,2024,11,21,15.04
-13.5,36.25,2024,11,21,15.52
-13.5,36.875,2024,11,21,14.5
-13.0,32.5,2024,11,21,13.18
-13.0,33.125,2024,11,21,13.93
-13.0,33.75,2024,11,21,15.07
-13.0,34.375,2024,11,21,16.31
-13.0,35.0,2024,11,21,14.45
-13.0,35.625,2024,11,21,14.9
-13.0,36.25,2024,11,21,15.54
-13.0,36.875,2024,11,21,15.03
-12.5,32.5,2024,11,21,12.73
-12.5,33.125,2024,11,21,13.48
-12.5,33.75,2024,11,21,14.69
-12.5,34.375,2024,11,21,15.99
-12.5,35.0,2024,11,21,13.95
-12.5,35.625,2024,11,21,14.35
-12.5,36.25,2024,11,21,15.14
-12.5,36.875,2024,11,21,15.01
-12.0,32.5,2024,11,21,12.4
-12.0,33.125,2024,11,21,12.55
-12.0,33.75,2024,11,21,13.72
-12.0,34.375,2024,11,21,16.11
-12.0,35.0,2024,11,21,13.73
-12.0,35.625,2024,11,21,13.91
-12.0,36.25,2024,11,21,14.24
-12.0,36.875,2024,11,21,13.8
-11.5,32.5,2024,11,21,12.47
-11.5,33.125,2024,11,21,12.4
-11.5,33.75,2024,11,21,13.1
-11.5,34.375,2024,11,21,15.12
-11.5,35.0,2024,11,21,13.68
-11.5,35.625,2024,11,21,13.3
-11.5,36.25,2024,11,21,13.29
-11.5,36.875,2024,11,21,13.35
-11.0,32.5,2024,11,21,12.07
-11.0,33.125,2024,11,21,12.0
-11.0,33.75,2024,11,21,12.54
-11.0,34.375,2024,11,21,14.63
-11.0,35.0,2024,11,21,12.58
-11.0,35.625,2024,11,21,12.83
-11.0,36.25,2024,11,21,12.85
-11.0,36.875,2024,11,21,12.89
-10.5,32.5,2024,11,21,12.14
-10.5,33.125,2024,11,21,11.82
-10.5,33.75,2024,11,21,12.45
-10.5,34.375,2024,11,21,14.3
-10.5,35.0,2024,11,21,11.87
-10.5,35.625,2024,11,21,12.75
-10.5,36.25,2024,11,21,12.79
-10.5,36.875,2024,11,21,12.93
-10.0,32.5,2024,11,21,12.65
-10.0,33.125,2024,11,21,11.65
-10.0,33.75,2024,11,21,12.8
-10.0,34.375,2024,11,21,13.91
-10.0,35.0,2024,11,21,11.47
-10.0,35.625,2024,11,21,12.07
-10.0,36.25,2024,11,21,12.32
-10.0,36.875,2024,11,21,12.69
-9.5,32.5,2024,11,21,13.2
-9.5,33.125,2024,11,21,12.72
-9.5,33.75,2024,11,21,12.5
-9.5,34.375,2024,11,21,11.22
-9.5,35.0,2024,11,21,12.07
-9.5,35.625,2024,11,21,12.52
-9.5,36.25,2024,11,21,12.25
-9.5,36.875,2024,11,21,12.71
-9.0,32.5,2024,11,21,14.04
-9.0,33.125,2024,11,21,13.81
-9.0,33.75,2024,11,21,12.61
-9.0,34.375,2024,11,21,11.63
-9.0,35.0,2024,11,21,13.06
-9.0,35.625,2024,11,21,14.11
-9.0,36.25,2024,11,21,12.68
-9.0,36.875,2024,11,21,12.79
-17.0,32.5,2024,11,22,11.79
-17.0,33.125,2024,11,22,12.88
-17.0,33.75,2024,11,22,13.6
-17.0,34.375,2024,11,22,14.58
-17.0,35.0,2024,11,22,14.84
-17.0,35.625,2024,11,22,14.77
-17.0,36.25,2024,11,22,15.5
-17.0,36.875,2024,11,22,15.59
-16.5,32.5,2024,11,22,12.23
-16.5,33.125,2024,11,22,13.24
-16.5,33.75,2024,11,22,14.35
-16.5,34.375,2024,11,22,14.97
-16.5,35.0,2024,11,22,15.56
-16.5,35.625,2024,11,22,15.13
-16.5,36.25,2024,11,22,15.8
-16.5,36.875,2024,11,22,15.87
-16.0,32.5,2024,11,22,13.04
-16.0,33.125,2024,11,22,14.06
-16.0,33.75,2024,11,22,14.33
-16.0,34.375,2024,11,22,13.97
-16.0,35.0,2024,11,22,15.34
-16.0,35.625,2024,11,22,14.45
-16.0,36.25,2024,11,22,15.36
-16.0,36.875,2024,11,22,15.55
-15.5,32.5,2024,11,22,13.22
-15.5,33.125,2024,11,22,13.08
-15.5,33.75,2024,11,22,13.9
-15.5,34.375,2024,11,22,14.41
-15.5,35.0,2024,11,22,15.01
-15.5,35.625,2024,11,22,14.84
-15.5,36.25,2024,11,22,14.77
-15.5,36.875,2024,11,22,14.46
-15.0,32.5,2024,11,22,13.38
-15.0,33.125,2024,11,22,13.26
-15.0,33.75,2024,11,22,13.47
-15.0,34.375,2024,11,22,13.94
-15.0,35.0,2024,11,22,14.98
-15.0,35.625,2024,11,22,14.74
-15.0,36.25,2024,11,22,14.7
-15.0,36.875,2024,11,22,14.22
-14.5,32.5,2024,11,22,13.51
-14.5,33.125,2024,11,22,12.46
-14.5,33.75,2024,11,22,13.26
-14.5,34.375,2024,11,22,14.02
-14.5,35.0,2024,11,22,15.19
-14.5,35.625,2024,11,22,14.44
-14.5,36.25,2024,11,22,14.85
-14.5,36.875,2024,11,22,15.07
-14.0,32.5,2024,11,22,12.85
-14.0,33.125,2024,11,22,12.74
-14.0,33.75,2024,11,22,13.34
-14.0,34.375,2024,11,22,14.87
-14.0,35.0,2024,11,22,15.18
-14.0,35.625,2024,11,22,14.49
-14.0,36.25,2024,11,22,15.05
-14.0,36.875,2024,11,22,15.04
-13.5,32.5,2024,11,22,12.33
-13.5,33.125,2024,11,22,12.35
-13.5,33.75,2024,11,22,13.89
-13.5,34.375,2024,11,22,15.7
-13.5,35.0,2024,11,22,14.71
-13.5,35.625,2024,11,22,14.88
-13.5,36.25,2024,11,22,15.57
-13.5,36.875,2024,11,22,15.3
-13.0,32.5,2024,11,22,12.27
-13.0,33.125,2024,11,22,13.02
-13.0,33.75,2024,11,22,14.76
-13.0,34.375,2024,11,22,15.8
-13.0,35.0,2024,11,22,14.42
-13.0,35.625,2024,11,22,14.99
-13.0,36.25,2024,11,22,15.9
-13.0,36.875,2024,11,22,15.89
-12.5,32.5,2024,11,22,12.19
-12.5,33.125,2024,11,22,12.99
-12.5,33.75,2024,11,22,14.59
-12.5,34.375,2024,11,22,15.58
-12.5,35.0,2024,11,22,14.37
-12.5,35.625,2024,11,22,14.82
-12.5,36.25,2024,11,22,15.49
-12.5,36.875,2024,11,22,15.77
-12.0,32.5,2024,11,22,12.12
-12.0,33.125,2024,11,22,12.44
-12.0,33.75,2024,11,22,13.88
-12.0,34.375,2024,11,22,15.91
-12.0,35.0,2024,11,22,14.11
-12.0,35.625,2024,11,22,14.37
-12.0,36.25,2024,11,22,14.66
-12.0,36.875,2024,11,22,14.98
-11.5,32.5,2024,11,22,12.32
-11.5,33.125,2024,11,22,12.35
-11.5,33.75,2024,11,22,13.1
-11.5,34.375,2024,11,22,14.81
-11.5,35.0,2024,11,22,13.62
-11.5,35.625,2024,11,22,13.3
-11.5,36.25,2024,11,22,13.42
-11.5,36.875,2024,11,22,14.25
-11.0,32.5,2024,11,22,12.01
-11.0,33.125,2024,11,22,11.96
-11.0,33.75,2024,11,22,12.44
-11.0,34.375,2024,11,22,14.31
-11.0,35.0,2024,11,22,12.24
-11.0,35.625,2024,11,22,12.42
-11.0,36.25,2024,11,22,12.53
-11.0,36.875,2024,11,22,12.96
-10.5,32.5,2024,11,22,12.13
-10.5,33.125,2024,11,22,11.79
-10.5,33.75,2024,11,22,12.43
-10.5,34.375,2024,11,22,13.87
-10.5,35.0,2024,11,22,11.3
-10.5,35.625,2024,11,22,12.04
-10.5,36.25,2024,11,22,12.27
-10.5,36.875,2024,11,22,12.83
-10.0,32.5,2024,11,22,12.5
-10.0,33.125,2024,11,22,11.77
-10.0,33.75,2024,11,22,12.78
-10.0,34.375,2024,11,22,13.36
-10.0,35.0,2024,11,22,11.06
-10.0,35.625,2024,11,22,11.28
-10.0,36.25,2024,11,22,11.72
-10.0,36.875,2024,11,22,12.52
-9.5,32.5,2024,11,22,12.93
-9.5,33.125,2024,11,22,12.22
-9.5,33.75,2024,11,22,12.24
-9.5,34.375,2024,11,22,11.16
-9.5,35.0,2024,11,22,11.87
-9.5,35.625,2024,11,22,11.93
-9.5,36.25,2024,11,22,11.72
-9.5,36.875,2024,11,22,12.61
-9.0,32.5,2024,11,22,13.5
-9.0,33.125,2024,11,22,13.1
-9.0,33.75,2024,11,22,12.27
-9.0,34.375,2024,11,22,11.41
-9.0,35.0,2024,11,22,12.66
-9.0,35.625,2024,11,22,13.49
-9.0,36.25,2024,11,22,12.26
-9.0,36.875,2024,11,22,12.76
-17.0,32.5,2024,11,23,11.67
-17.0,33.125,2024,11,23,12.25
-17.0,33.75,2024,11,23,13.11
-17.0,34.375,2024,11,23,14.27
-17.0,35.0,2024,11,23,14.52
-17.0,35.625,2024,11,23,14.77
-17.0,36.25,2024,11,23,15.57
-17.0,36.875,2024,11,23,15.71
-16.5,32.5,2024,11,23,11.57
-16.5,33.125,2024,11,23,12.28
-16.5,33.75,2024,11,23,13.45
-16.5,34.375,2024,11,23,14.35
-16.5,35.0,2024,11,23,14.73
-16.5,35.625,2024,11,23,14.58
-16.5,36.25,2024,11,23,15.52
-16.5,36.875,2024,11,23,15.7
-16.0,32.5,2024,11,23,11.99
-16.0,33.125,2024,11,23,12.82
-16.0,33.75,2024,11,23,12.96
-16.0,34.375,2024,11,23,12.79
-16.0,35.0,2024,11,23,14.26
-16.0,35.625,2024,11,23,13.86
-16.0,36.25,2024,11,23,14.85
-16.0,36.875,2024,11,23,15.26
-15.5,32.5,2024,11,23,12.15
-15.5,33.125,2024,11,23,11.85
-15.5,33.75,2024,11,23,12.61
-15.5,34.375,2024,11,23,13.15
-15.5,35.0,2024,11,23,13.98
-15.5,35.625,2024,11,23,14.11
-15.5,36.25,2024,11,23,14.06
-15.5,36.875,2024,11,23,14.0
-15.0,32.5,2024,11,23,12.19
-15.0,33.125,2024,11,23,12.07
-15.0,33.75,2024,11,23,12.56
-15.0,34.375,2024,11,23,13.25
-15.0,35.0,2024,11,23,14.08
-15.0,35.625,2024,11,23,13.87
-15.0,36.25,2024,11,23,13.9
-15.0,36.875,2024,11,23,14.1
-14.5,32.5,2024,11,23,12.62
-14.5,33.125,2024,11,23,11.68
-14.5,33.75,2024,11,23,12.66
-14.5,34.375,2024,11,23,13.51
-14.5,35.0,2024,11,23,14.36
-14.5,35.625,2024,11,23,13.56
-14.5,36.25,2024,11,23,14.16
-14.5,36.875,2024,11,23,14.77
-14.0,32.5,2024,11,23,12.06
-14.0,33.125,2024,11,23,12.33
-14.0,33.75,2024,11,23,12.87
-14.0,34.375,2024,11,23,14.3
-14.0,35.0,2024,11,23,14.09
-14.0,35.625,2024,11,23,13.67
-14.0,36.25,2024,11,23,14.51
-14.0,36.875,2024,11,23,14.93
-13.5,32.5,2024,11,23,11.47
-13.5,33.125,2024,11,23,11.85
-13.5,33.75,2024,11,23,13.52
-13.5,34.375,2024,11,23,15.34
-13.5,35.0,2024,11,23,13.77
-13.5,35.625,2024,11,23,14.15
-13.5,36.25,2024,11,23,14.91
-13.5,36.875,2024,11,23,15.02
-13.0,32.5,2024,11,23,11.27
-13.0,33.125,2024,11,23,12.11
-13.0,33.75,2024,11,23,14.23
-13.0,34.375,2024,11,23,15.59
-13.0,35.0,2024,11,23,13.77
-13.0,35.625,2024,11,23,14.4
-13.0,36.25,2024,11,23,14.96
-13.0,36.875,2024,11,23,15.21
-12.5,32.5,2024,11,23,11.42
-12.5,33.125,2024,11,23,12.25
-12.5,33.75,2024,11,23,14.41
-12.5,34.375,2024,11,23,15.67
-12.5,35.0,2024,11,23,13.86
-12.5,35.625,2024,11,23,14.24
-12.5,36.25,2024,11,23,14.92
-12.5,36.875,2024,11,23,15.28
-12.0,32.5,2024,11,23,11.56
-12.0,33.125,2024,11,23,12.0
-12.0,33.75,2024,11,23,13.8
-12.0,34.375,2024,11,23,16.13
-12.0,35.0,2024,11,23,14.03
-12.0,35.625,2024,11,23,14.21
-12.0,36.25,2024,11,23,14.54
-12.0,36.875,2024,11,23,14.75
-11.5,32.5,2024,11,23,11.62
-11.5,33.125,2024,11,23,11.88
-11.5,33.75,2024,11,23,13.02
-11.5,34.375,2024,11,23,14.9
-11.5,35.0,2024,11,23,13.95
-11.5,35.625,2024,11,23,13.71
-11.5,36.25,2024,11,23,13.44
-11.5,36.875,2024,11,23,13.91
-11.0,32.5,2024,11,23,11.76
-11.0,33.125,2024,11,23,11.64
-11.0,33.75,2024,11,23,12.37
-11.0,34.375,2024,11,23,14.44
-11.0,35.0,2024,11,23,12.78
-11.0,35.625,2024,11,23,12.7
-11.0,36.25,2024,11,23,12.62
-11.0,36.875,2024,11,23,12.96
-10.5,32.5,2024,11,23,12.38
-10.5,33.125,2024,11,23,11.92
-10.5,33.75,2024,11,23,12.66
-10.5,34.375,2024,11,23,14.2
-10.5,35.0,2024,11,23,12.11
-10.5,35.625,2024,11,23,12.31
-10.5,36.25,2024,11,23,12.4
-10.5,36.875,2024,11,23,12.88
-10.0,32.5,2024,11,23,13.06
-10.0,33.125,2024,11,23,12.24
-10.0,33.75,2024,11,23,13.25
-10.0,34.375,2024,11,23,13.58
-10.0,35.0,2024,11,23,11.88
-10.0,35.625,2024,11,23,11.84
-10.0,36.25,2024,11,23,11.98
-10.0,36.875,2024,11,23,12.59
-9.5,32.5,2024,11,23,13.55
-9.5,33.125,2024,11,23,13.08
-9.5,33.75,2024,11,23,12.88
-9.5,34.375,2024,11,23,11.6
-9.5,35.0,2024,11,23,12.27
-9.5,35.625,2024,11,23,12.23
-9.5,36.25,2024,11,23,12.04
-9.5,36.875,2024,11,23,12.68
-9.0,32.5,2024,11,23,14.17
-9.0,33.125,2024,11,23,13.79
-9.0,33.75,2024,11,23,12.73
-9.0,34.375,2024,11,23,11.93
-9.0,35.0,2024,11,23,12.87
-9.0,35.625,2024,11,23,13.51
-9.0,36.25,2024,11,23,12.28
-9.0,36.875,2024,11,23,12.78
-17.0,32.5,2024,11,24,11.45
-17.0,33.125,2024,11,24,12.39
-17.0,33.75,2024,11,24,13.51
-17.0,34.375,2024,11,24,14.69
-17.0,35.0,2024,11,24,15.2
-17.0,35.625,2024,11,24,15.76
-17.0,36.25,2024,11,24,16.03
-17.0,36.875,2024,11,24,16.27
-16.5,32.5,2024,11,24,11.72
-16.5,33.125,2024,11,24,12.72
-16.5,33.75,2024,11,24,13.77
-16.5,34.375,2024,11,24,14.78
-16.5,35.0,2024,11,24,15.31
-16.5,35.625,2024,11,24,15.59
-16.5,36.25,2024,11,24,16.2
-16.5,36.875,2024,11,24,16.63
-16.0,32.5,2024,11,24,12.02
-16.0,33.125,2024,11,24,12.72
-16.0,33.75,2024,11,24,13.22
-16.0,34.375,2024,11,24,13.07
-16.0,35.0,2024,11,24,14.33
-16.0,35.625,2024,11,24,14.66
-16.0,36.25,2024,11,24,15.79
-16.0,36.875,2024,11,24,16.67
-15.5,32.5,2024,11,24,12.05
-15.5,33.125,2024,11,24,12.07
-15.5,33.75,2024,11,24,13.01
-15.5,34.375,2024,11,24,13.54
-15.5,35.0,2024,11,24,14.09
-15.5,35.625,2024,11,24,14.76
-15.5,36.25,2024,11,24,14.89
-15.5,36.875,2024,11,24,15.41
-15.0,32.5,2024,11,24,12.24
-15.0,33.125,2024,11,24,12.36
-15.0,33.75,2024,11,24,13.01
-15.0,34.375,2024,11,24,13.83
-15.0,35.0,2024,11,24,14.85
-15.0,35.625,2024,11,24,14.75
-15.0,36.25,2024,11,24,14.36
-15.0,36.875,2024,11,24,14.76
-14.5,32.5,2024,11,24,12.88
-14.5,33.125,2024,11,24,12.29
-14.5,33.75,2024,11,24,13.22
-14.5,34.375,2024,11,24,14.07
-14.5,35.0,2024,11,24,15.14
-14.5,35.625,2024,11,24,14.5
-14.5,36.25,2024,11,24,14.77
-14.5,36.875,2024,11,24,15.38
-14.0,32.5,2024,11,24,12.71
-14.0,33.125,2024,11,24,12.85
-14.0,33.75,2024,11,24,13.53
-14.0,34.375,2024,11,24,15.03
-14.0,35.0,2024,11,24,15.18
-14.0,35.625,2024,11,24,14.42
-14.0,36.25,2024,11,24,15.01
-14.0,36.875,2024,11,24,15.37
-13.5,32.5,2024,11,24,12.07
-13.5,33.125,2024,11,24,12.21
-13.5,33.75,2024,11,24,13.86
-13.5,34.375,2024,11,24,15.59
-13.5,35.0,2024,11,24,14.3
-13.5,35.625,2024,11,24,14.72
-13.5,36.25,2024,11,24,15.06
-13.5,36.875,2024,11,24,15.1
-13.0,32.5,2024,11,24,11.91
-13.0,33.125,2024,11,24,12.64
-13.0,33.75,2024,11,24,14.48
-13.0,34.375,2024,11,24,15.81
-13.0,35.0,2024,11,24,14.16
-13.0,35.625,2024,11,24,14.66
-13.0,36.25,2024,11,24,14.88
-13.0,36.875,2024,11,24,15.11
-12.5,32.5,2024,11,24,12.04
-12.5,33.125,2024,11,24,12.83
-12.5,33.75,2024,11,24,14.57
-12.5,34.375,2024,11,24,16.04
-12.5,35.0,2024,11,24,14.22
-12.5,35.625,2024,11,24,14.45
-12.5,36.25,2024,11,24,14.9
-12.5,36.875,2024,11,24,14.93
-12.0,32.5,2024,11,24,12.01
-12.0,33.125,2024,11,24,12.48
-12.0,33.75,2024,11,24,13.98
-12.0,34.375,2024,11,24,16.51
-12.0,35.0,2024,11,24,14.59
-12.0,35.625,2024,11,24,14.61
-12.0,36.25,2024,11,24,14.47
-12.0,36.875,2024,11,24,14.53
-11.5,32.5,2024,11,24,12.06
-11.5,33.125,2024,11,24,12.33
-11.5,33.75,2024,11,24,13.33
-11.5,34.375,2024,11,24,15.26
-11.5,35.0,2024,11,24,14.57
-11.5,35.625,2024,11,24,14.1
-11.5,36.25,2024,11,24,13.49
-11.5,36.875,2024,11,24,14.44
-11.0,32.5,2024,11,24,12.35
-11.0,33.125,2024,11,24,12.09
-11.0,33.75,2024,11,24,12.9
-11.0,34.375,2024,11,24,14.98
-11.0,35.0,2024,11,24,13.36
-11.0,35.625,2024,11,24,13.04
-11.0,36.25,2024,11,24,13.22
-11.0,36.875,2024,11,24,13.81
-10.5,32.5,2024,11,24,13.32
-10.5,33.125,2024,11,24,12.87
-10.5,33.75,2024,11,24,13.43
-10.5,34.375,2024,11,24,14.67
-10.5,35.0,2024,11,24,13.19
-10.5,35.625,2024,11,24,12.89
-10.5,36.25,2024,11,24,13.31
-10.5,36.875,2024,11,24,13.8
-10.0,32.5,2024,11,24,14.27
-10.0,33.125,2024,11,24,13.19
-10.0,33.75,2024,11,24,13.99
-10.0,34.375,2024,11,24,14.35
-10.0,35.0,2024,11,24,13.21
-10.0,35.625,2024,11,24,12.96
-10.0,36.25,2024,11,24,13.13
-10.0,36.875,2024,11,24,13.4
-9.5,32.5,2024,11,24,14.25
-9.5,33.125,2024,11,24,13.89
-9.5,33.75,2024,11,24,13.8
-9.5,34.375,2024,11,24,12.29
-9.5,35.0,2024,11,24,13.21
-9.5,35.625,2024,11,24,13.8
-9.5,36.25,2024,11,24,13.45
-9.5,36.875,2024,11,24,13.63
-9.0,32.5,2024,11,24,14.43
-9.0,33.125,2024,11,24,14.46
-9.0,33.75,2024,11,24,13.28
-9.0,34.375,2024,11,24,12.73
-9.0,35.0,2024,11,24,13.68
-9.0,35.625,2024,11,24,14.87
-9.0,36.25,2024,11,24,14.06
-9.0,36.875,2024,11,24,13.68
-17.0,32.5,2024,11,25,12.38
-17.0,33.125,2024,11,25,13.79
-17.0,33.75,2024,11,25,14.85
-17.0,34.375,2024,11,25,16.03
-17.0,35.0,2024,11,25,16.25
-17.0,35.625,2024,11,25,16.15
-17.0,36.25,2024,11,25,16.25
-17.0,36.875,2024,11,25,16.27
-16.5,32.5,2024,11,25,13.08
-16.5,33.125,2024,11,25,14.29
-16.5,33.75,2024,11,25,15.44
-16.5,34.375,2024,11,25,16.27
-16.5,35.0,2024,11,25,16.64
-16.5,35.625,2024,11,25,16.45
-16.5,36.25,2024,11,25,17.03
-16.5,36.875,2024,11,25,16.8
-16.0,32.5,2024,11,25,13.96
-16.0,33.125,2024,11,25,14.67
-16.0,33.75,2024,11,25,15.61
-16.0,34.375,2024,11,25,15.55
-16.0,35.0,2024,11,25,16.37
-16.0,35.625,2024,11,25,16.38
-16.0,36.25,2024,11,25,17.13
-16.0,36.875,2024,11,25,17.25
-15.5,32.5,2024,11,25,14.42
-15.5,33.125,2024,11,25,14.78
-15.5,33.75,2024,11,25,15.55
-15.5,34.375,2024,11,25,15.54
-15.5,35.0,2024,11,25,16.34
-15.5,35.625,2024,11,25,16.45
-15.5,36.25,2024,11,25,16.44
-15.5,36.875,2024,11,25,16.16
-15.0,32.5,2024,11,25,14.62
-15.0,33.125,2024,11,25,15.01
-15.0,33.75,2024,11,25,15.16
-15.0,34.375,2024,11,25,15.11
-15.0,35.0,2024,11,25,16.18
-15.0,35.625,2024,11,25,16.14
-15.0,36.25,2024,11,25,15.78
-15.0,36.875,2024,11,25,15.56
-14.5,32.5,2024,11,25,14.74
-14.5,33.125,2024,11,25,14.79
-14.5,33.75,2024,11,25,14.94
-14.5,34.375,2024,11,25,15.22
