-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-12.0,36.875,2022,9,21,11.83
-11.5,32.5,2022,9,21,8.67
-11.5,33.125,2022,9,21,9.89
-11.5,33.75,2022,9,21,11.01
-11.5,34.375,2022,9,21,12.72
-11.5,35.0,2022,9,21,12.35
-11.5,35.625,2022,9,21,11.74
-11.5,36.25,2022,9,21,11.78
-11.5,36.875,2022,9,21,12.07
-11.0,32.5,2022,9,21,9.0
-11.0,33.125,2022,9,21,9.29
-11.0,33.75,2022,9,21,10.44
-11.0,34.375,2022,9,21,12.24
-11.0,35.0,2022,9,21,10.87
-11.0,35.625,2022,9,21,11.39
-11.0,36.25,2022,9,21,11.91
-11.0,36.875,2022,9,21,11.72
-10.5,32.5,2022,9,21,9.01
-10.5,33.125,2022,9,21,9.04
-10.5,33.75,2022,9,21,9.93
-10.5,34.375,2022,9,21,11.96
-10.5,35.0,2022,9,21,9.69
-10.5,35.625,2022,9,21,10.5
-10.5,36.25,2022,9,21,11.71
-10.5,36.875,2022,9,21,12.04
-10.0,32.5,2022,9,21,9.64
-10.0,33.125,2022,9,21,9.29
-10.0,33.75,2022,9,21,10.29
-10.0,34.375,2022,9,21,11.51
-10.0,35.0,2022,9,21,8.95
-10.0,35.625,2022,9,21,10.02
-10.0,36.25,2022,9,21,10.95
-10.0,36.875,2022,9,21,11.52
-9.5,32.5,2022,9,21,9.63
-9.5,33.125,2022,9,21,10.1
-9.5,33.75,2022,9,21,9.95
-9.5,34.375,2022,9,21,8.36
-9.5,35.0,2022,9,21,9.7
-9.5,35.625,2022,9,21,10.58
-9.5,36.25,2022,9,21,10.65
-9.5,36.875,2022,9,21,11.48
-9.0,32.5,2022,9,21,8.9
-9.0,33.125,2022,9,21,9.58
-9.0,33.75,2022,9,21,9.19
-9.0,34.375,2022,9,21,8.81
-9.0,35.0,2022,9,21,10.7
-9.0,35.625,2022,9,21,12.28
-9.0,36.25,2022,9,21,11.17
-9.0,36.875,2022,9,21,11.24
-17.0,32.5,2022,9,22,8.6
-17.0,33.125,2022,9,22,8.54
-17.0,33.75,2022,9,22,8.57
-17.0,34.375,2022,9,22,8.71
-17.0,35.0,2022,9,22,8.62
-17.0,35.625,2022,9,22,9.03
-17.0,36.25,2022,9,22,9.62
-17.0,36.875,2022,9,22,10.31
-16.5,32.5,2022,9,22,8.43
-16.5,33.125,2022,9,22,8.69
-16.5,33.75,2022,9,22,8.72
-16.5,34.375,2022,9,22,8.71
-16.5,35.0,2022,9,22,8.63
-16.5,35.625,2022,9,22,8.98
-16.5,36.25,2022,9,22,10.08
-16.5,36.875,2022,9,22,10.3
-16.0,32.5,2022,9,22,8.97
-16.0,33.125,2022,9,22,8.88
-16.0,33.75,2022,9,22,9.09
-16.0,34.375,2022,9,22,9.23
-16.0,35.0,2022,9,22,9.44
-16.0,35.625,2022,9,22,10.35
-16.0,36.25,2022,9,22,10.9
-16.0,36.875,2022,9,22,11.07
-15.5,32.5,2022,9,22,9.27
-15.5,33.125,2022,9,22,9.09
-15.5,33.75,2022,9,22,9.54
-15.5,34.375,2022,9,22,9.97
-15.5,35.0,2022,9,22,10.87
-15.5,35.625,2022,9,22,11.24
-15.5,36.25,2022,9,22,10.81
-15.5,36.875,2022,9,22,10.74
-15.0,32.5,2022,9,22,9.2
-15.0,33.125,2022,9,22,9.16
-15.0,33.75,2022,9,22,9.8
-15.0,34.375,2022,9,22,10.24
-15.0,35.0,2022,9,22,10.28
-15.0,35.625,2022,9,22,10.41
-15.0,36.25,2022,9,22,10.46
-15.0,36.875,2022,9,22,10.74
-14.5,32.5,2022,9,22,9.85
-14.5,33.125,2022,9,22,9.33
-14.5,33.75,2022,9,22,10.07
-14.5,34.375,2022,9,22,10.36
-14.5,35.0,2022,9,22,10.06
-14.5,35.625,2022,9,22,9.01
-14.5,36.25,2022,9,22,9.67
-14.5,36.875,2022,9,22,10.11
-14.0,32.5,2022,9,22,9.4
-14.0,33.125,2022,9,22,8.9
-14.0,33.75,2022,9,22,9.76
-14.0,34.375,2022,9,22,10.78
-14.0,35.0,2022,9,22,10.89
-14.0,35.625,2022,9,22,8.94
-14.0,36.25,2022,9,22,9.23
-14.0,36.875,2022,9,22,9.44
-13.5,32.5,2022,9,22,9.28
-13.5,33.125,2022,9,22,9.78
-13.5,33.75,2022,9,22,9.98
-13.5,34.375,2022,9,22,10.38
-13.5,35.0,2022,9,22,9.96
-13.5,35.625,2022,9,22,9.59
-13.5,36.25,2022,9,22,9.57
-13.5,36.875,2022,9,22,9.55
-13.0,32.5,2022,9,22,8.55
-13.0,33.125,2022,9,22,9.89
-13.0,33.75,2022,9,22,10.65
-13.0,34.375,2022,9,22,11.63
-13.0,35.0,2022,9,22,10.42
-13.0,35.625,2022,9,22,10.28
-13.0,36.25,2022,9,22,10.04
-13.0,36.875,2022,9,22,9.85
-12.5,32.5,2022,9,22,8.31
-12.5,33.125,2022,9,22,9.62
-12.5,33.75,2022,9,22,10.86
-12.5,34.375,2022,9,22,13.09
-12.5,35.0,2022,9,22,10.83
-12.5,35.625,2022,9,22,10.58
-12.5,36.25,2022,9,22,10.81
-12.5,36.875,2022,9,22,10.63
-12.0,32.5,2022,9,22,8.46
-12.0,33.125,2022,9,22,9.74
-12.0,33.75,2022,9,22,10.91
-12.0,34.375,2022,9,22,12.9
-12.0,35.0,2022,9,22,11.74
-12.0,35.625,2022,9,22,11.0
-12.0,36.25,2022,9,22,11.12
-12.0,36.875,2022,9,22,10.78
-11.5,32.5,2022,9,22,9.2
-11.5,33.125,2022,9,22,10.05
-11.5,33.75,2022,9,22,10.81
-11.5,34.375,2022,9,22,12.09
-11.5,35.0,2022,9,22,11.91
-11.5,35.625,2022,9,22,11.07
-11.5,36.25,2022,9,22,10.98
-11.5,36.875,2022,9,22,11.23
-11.0,32.5,2022,9,22,9.59
-11.0,33.125,2022,9,22,9.65
-11.0,33.75,2022,9,22,10.49
-11.0,34.375,2022,9,22,11.82
-11.0,35.0,2022,9,22,10.4
-11.0,35.625,2022,9,22,10.81
-11.0,36.25,2022,9,22,11.2
-11.0,36.875,2022,9,22,10.91
-10.5,32.5,2022,9,22,9.41
-10.5,33.125,2022,9,22,9.44
-10.5,33.75,2022,9,22,10.1
-10.5,34.375,2022,9,22,11.79
-10.5,35.0,2022,9,22,9.48
-10.5,35.625,2022,9,22,9.99
-10.5,36.25,2022,9,22,11.1
-10.5,36.875,2022,9,22,11.3
-10.0,32.5,2022,9,22,10.0
-10.0,33.125,2022,9,22,9.64
-10.0,33.75,2022,9,22,10.47
-10.0,34.375,2022,9,22,11.25
-10.0,35.0,2022,9,22,8.9
-10.0,35.625,2022,9,22,9.71
-10.0,36.25,2022,9,22,10.53
-10.0,36.875,2022,9,22,11.04
-9.5,32.5,2022,9,22,10.06
-9.5,33.125,2022,9,22,10.41
-9.5,33.75,2022,9,22,10.31
-9.5,34.375,2022,9,22,8.37
-9.5,35.0,2022,9,22,9.33
-9.5,35.625,2022,9,22,10.22
-9.5,36.25,2022,9,22,10.3
-9.5,36.875,2022,9,22,11.24
-9.0,32.5,2022,9,22,9.05
-9.0,33.125,2022,9,22,9.8
-9.0,33.75,2022,9,22,9.38
-9.0,34.375,2022,9,22,8.54
-9.0,35.0,2022,9,22,10.44
-9.0,35.625,2022,9,22,12.11
-9.0,36.25,2022,9,22,10.97
-9.0,36.875,2022,9,22,11.04
-17.0,32.5,2022,9,23,8.9
-17.0,33.125,2022,9,23,8.81
-17.0,33.75,2022,9,23,9.14
-17.0,34.375,2022,9,23,9.2
-17.0,35.0,2022,9,23,9.16
-17.0,35.625,2022,9,23,9.7
-17.0,36.25,2022,9,23,10.72
-17.0,36.875,2022,9,23,11.74
-16.5,32.5,2022,9,23,8.45
-16.5,33.125,2022,9,23,8.33
-16.5,33.75,2022,9,23,8.35
-16.5,34.375,2022,9,23,8.22
-16.5,35.0,2022,9,23,8.26
-16.5,35.625,2022,9,23,8.88
-16.5,36.25,2022,9,23,10.64
-16.5,36.875,2022,9,23,11.51
-16.0,32.5,2022,9,23,8.19
-16.0,33.125,2022,9,23,8.02
-16.0,33.75,2022,9,23,8.45
-16.0,34.375,2022,9,23,8.61
-16.0,35.0,2022,9,23,8.69
-16.0,35.625,2022,9,23,9.85
-16.0,36.25,2022,9,23,11.21
-16.0,36.875,2022,9,23,12.17
-15.5,32.5,2022,9,23,8.43
-15.5,33.125,2022,9,23,8.08
-15.5,33.75,2022,9,23,8.73
-15.5,34.375,2022,9,23,9.34
-15.5,35.0,2022,9,23,10.31
-15.5,35.625,2022,9,23,10.9
-15.5,36.25,2022,9,23,11.09
-15.5,36.875,2022,9,23,11.83
-15.0,32.5,2022,9,23,8.65
-15.0,33.125,2022,9,23,8.09
-15.0,33.75,2022,9,23,8.63
-15.0,34.375,2022,9,23,9.56
-15.0,35.0,2022,9,23,9.84
-15.0,35.625,2022,9,23,10.23
-15.0,36.25,2022,9,23,10.87
-15.0,36.875,2022,9,23,11.83
-14.5,32.5,2022,9,23,9.28
-14.5,33.125,2022,9,23,8.49
-14.5,33.75,2022,9,23,8.81
-14.5,34.375,2022,9,23,9.32
-14.5,35.0,2022,9,23,9.52
-14.5,35.625,2022,9,23,8.99
-14.5,36.25,2022,9,23,10.41
-14.5,36.875,2022,9,23,11.48
-14.0,32.5,2022,9,23,8.78
-14.0,33.125,2022,9,23,8.25
-14.0,33.75,2022,9,23,8.97
-14.0,34.375,2022,9,23,10.02
-14.0,35.0,2022,9,23,10.51
-14.0,35.625,2022,9,23,8.87
-14.0,36.25,2022,9,23,10.03
-14.0,36.875,2022,9,23,10.98
-13.5,32.5,2022,9,23,8.54
-13.5,33.125,2022,9,23,8.88
-13.5,33.75,2022,9,23,9.22
-13.5,34.375,2022,9,23,10.0
-13.5,35.0,2022,9,23,9.86
-13.5,35.625,2022,9,23,9.37
-13.5,36.25,2022,9,23,10.1
-13.5,36.875,2022,9,23,10.98
-13.0,32.5,2022,9,23,8.03
-13.0,33.125,2022,9,23,9.07
-13.0,33.75,2022,9,23,9.63
-13.0,34.375,2022,9,23,10.84
-13.0,35.0,2022,9,23,10.08
-13.0,35.625,2022,9,23,9.88
-13.0,36.25,2022,9,23,10.34
-13.0,36.875,2022,9,23,11.16
-12.5,32.5,2022,9,23,7.97
-12.5,33.125,2022,9,23,9.16
-12.5,33.75,2022,9,23,10.19
-12.5,34.375,2022,9,23,12.05
-12.5,35.0,2022,9,23,10.22
-12.5,35.625,2022,9,23,10.2
-12.5,36.25,2022,9,23,11.03
-12.5,36.875,2022,9,23,11.64
-12.0,32.5,2022,9,23,8.34
-12.0,33.125,2022,9,23,9.59
-12.0,33.75,2022,9,23,10.47
-12.0,34.375,2022,9,23,12.23
-12.0,35.0,2022,9,23,11.29
-12.0,35.625,2022,9,23,10.64
-12.0,36.25,2022,9,23,11.26
-12.0,36.875,2022,9,23,11.73
-11.5,32.5,2022,9,23,9.0
-11.5,33.125,2022,9,23,9.89
-11.5,33.75,2022,9,23,10.51
-11.5,34.375,2022,9,23,11.85
-11.5,35.0,2022,9,23,11.41
-11.5,35.625,2022,9,23,10.73
-11.5,36.25,2022,9,23,11.13
-11.5,36.875,2022,9,23,12.03
-11.0,32.5,2022,9,23,9.1
-11.0,33.125,2022,9,23,9.43
-11.0,33.75,2022,9,23,10.07
-11.0,34.375,2022,9,23,11.55
-11.0,35.0,2022,9,23,9.99
-11.0,35.625,2022,9,23,10.54
-11.0,36.25,2022,9,23,11.28
-11.0,36.875,2022,9,23,11.67
-10.5,32.5,2022,9,23,8.92
-10.5,33.125,2022,9,23,9.21
-10.5,33.75,2022,9,23,9.74
-10.5,34.375,2022,9,23,11.66
-10.5,35.0,2022,9,23,9.22
-10.5,35.625,2022,9,23,9.82
-10.5,36.25,2022,9,23,11.12
-10.5,36.875,2022,9,23,11.76
-10.0,32.5,2022,9,23,9.49
-10.0,33.125,2022,9,23,9.39
-10.0,33.75,2022,9,23,10.18
-10.0,34.375,2022,9,23,10.92
-10.0,35.0,2022,9,23,8.58
-10.0,35.625,2022,9,23,9.48
-10.0,36.25,2022,9,23,10.55
-10.0,36.875,2022,9,23,11.28
-9.5,32.5,2022,9,23,9.52
-9.5,33.125,2022,9,23,9.97
-9.5,33.75,2022,9,23,9.74
-9.5,34.375,2022,9,23,7.93
-9.5,35.0,2022,9,23,9.04
-9.5,35.625,2022,9,23,9.81
-9.5,36.25,2022,9,23,10.43
-9.5,36.875,2022,9,23,11.37
-9.0,32.5,2022,9,23,8.76
-9.0,33.125,2022,9,23,9.37
-9.0,33.75,2022,9,23,8.63
-9.0,34.375,2022,9,23,8.27
-9.0,35.0,2022,9,23,10.27
-9.0,35.625,2022,9,23,11.78
-9.0,36.25,2022,9,23,11.0
-9.0,36.875,2022,9,23,11.36
-17.0,32.5,2022,9,24,9.61
-17.0,33.125,2022,9,24,9.65
-17.0,33.75,2022,9,24,9.59
-17.0,34.375,2022,9,24,9.61
-17.0,35.0,2022,9,24,9.58
-17.0,35.625,2022,9,24,9.93
-17.0,36.25,2022,9,24,10.54
-17.0,36.875,2022,9,24,11.49
-16.5,32.5,2022,9,24,9.25
-16.5,33.125,2022,9,24,9.37
-16.5,33.75,2022,9,24,9.43
-16.5,34.375,2022,9,24,9.46
-16.5,35.0,2022,9,24,9.88
-16.5,35.625,2022,9,24,10.38
-16.5,36.25,2022,9,24,11.41
-16.5,36.875,2022,9,24,11.87
-16.0,32.5,2022,9,24,9.28
-16.0,33.125,2022,9,24,9.54
-16.0,33.75,2022,9,24,9.99
-16.0,34.375,2022,9,24,10.07
-16.0,35.0,2022,9,24,10.52
-16.0,35.625,2022,9,24,11.54
-16.0,36.25,2022,9,24,12.45
-16.0,36.875,2022,9,24,12.88
-15.5,32.5,2022,9,24,9.65
-15.5,33.125,2022,9,24,9.85
-15.5,33.75,2022,9,24,10.62
-15.5,34.375,2022,9,24,11.04
-15.5,35.0,2022,9,24,11.73
-15.5,35.625,2022,9,24,12.07
-15.5,36.25,2022,9,24,12.14
-15.5,36.875,2022,9,24,12.21
-15.0,32.5,2022,9,24,10.25
-15.0,33.125,2022,9,24,10.11
-15.0,33.75,2022,9,24,10.61
-15.0,34.375,2022,9,24,11.22
-15.0,35.0,2022,9,24,11.37
-15.0,35.625,2022,9,24,11.38
-15.0,36.25,2022,9,24,11.54
-15.0,36.875,2022,9,24,11.79
-14.5,32.5,2022,9,24,11.37
-14.5,33.125,2022,9,24,10.92
-14.5,33.75,2022,9,24,11.09
-14.5,34.375,2022,9,24,11.31
-14.5,35.0,2022,9,24,11.37
-14.5,35.625,2022,9,24,10.45
-14.5,36.25,2022,9,24,10.81
-14.5,36.875,2022,9,24,11.08
-14.0,32.5,2022,9,24,10.99
-14.0,33.125,2022,9,24,11.1
-14.0,33.75,2022,9,24,11.58
-14.0,34.375,2022,9,24,12.6
-14.0,35.0,2022,9,24,12.59
-14.0,35.625,2022,9,24,10.87
-14.0,36.25,2022,9,24,10.99
-14.0,36.875,2022,9,24,10.82
-13.5,32.5,2022,9,24,10.16
-13.5,33.125,2022,9,24,10.63
-13.5,33.75,2022,9,24,11.18
-13.5,34.375,2022,9,24,12.23
-13.5,35.0,2022,9,24,11.92
-13.5,35.625,2022,9,24,11.48
-13.5,36.25,2022,9,24,11.6
-13.5,36.875,2022,9,24,11.68
-13.0,32.5,2022,9,24,9.73
-13.0,33.125,2022,9,24,10.64
-13.0,33.75,2022,9,24,11.38
-13.0,34.375,2022,9,24,12.64
-13.0,35.0,2022,9,24,11.65
-13.0,35.625,2022,9,24,11.63
-13.0,36.25,2022,9,24,11.84
-13.0,36.875,2022,9,24,11.79
-12.5,32.5,2022,9,24,9.66
-12.5,33.125,2022,9,24,10.66
-12.5,33.75,2022,9,24,11.84
-12.5,34.375,2022,9,24,13.67
-12.5,35.0,2022,9,24,11.8
-12.5,35.625,2022,9,24,11.8
-12.5,36.25,2022,9,24,12.32
-12.5,36.875,2022,9,24,12.37
-12.0,32.5,2022,9,24,9.7
-12.0,33.125,2022,9,24,10.75
-12.0,33.75,2022,9,24,11.6
-12.0,34.375,2022,9,24,13.64
-12.0,35.0,2022,9,24,12.36
-12.0,35.625,2022,9,24,11.97
-12.0,36.25,2022,9,24,12.32
-12.0,36.875,2022,9,24,12.34
-11.5,32.5,2022,9,24,9.78
-11.5,33.125,2022,9,24,10.67
-11.5,33.75,2022,9,24,11.11
-11.5,34.375,2022,9,24,12.64
-11.5,35.0,2022,9,24,12.25
-11.5,35.625,2022,9,24,11.62
-11.5,36.25,2022,9,24,11.74
-11.5,36.875,2022,9,24,12.31
-11.0,32.5,2022,9,24,9.75
-11.0,33.125,2022,9,24,10.13
-11.0,33.75,2022,9,24,10.68
-11.0,34.375,2022,9,24,12.18
-11.0,35.0,2022,9,24,10.8
-11.0,35.625,2022,9,24,11.18
-11.0,36.25,2022,9,24,11.66
-11.0,36.875,2022,9,24,11.61
-10.5,32.5,2022,9,24,9.51
-10.5,33.125,2022,9,24,9.79
-10.5,33.75,2022,9,24,10.27
-10.5,34.375,2022,9,24,12.14
-10.5,35.0,2022,9,24,10.09
-10.5,35.625,2022,9,24,10.64
-10.5,36.25,2022,9,24,11.66
-10.5,36.875,2022,9,24,12.07
-10.0,32.5,2022,9,24,9.61
-10.0,33.125,2022,9,24,9.66
-10.0,33.75,2022,9,24,10.59
-10.0,34.375,2022,9,24,11.6
-10.0,35.0,2022,9,24,9.49
-10.0,35.625,2022,9,24,10.51
-10.0,36.25,2022,9,24,11.35
-10.0,36.875,2022,9,24,12.06
-9.5,32.5,2022,9,24,9.62
-9.5,33.125,2022,9,24,10.19
-9.5,33.75,2022,9,24,10.02
-9.5,34.375,2022,9,24,8.73
-9.5,35.0,2022,9,24,9.97
-9.5,35.625,2022,9,24,10.88
-9.5,36.25,2022,9,24,11.31
-9.5,36.875,2022,9,24,12.3
-9.0,32.5,2022,9,24,8.92
-9.0,33.125,2022,9,24,9.69
-9.0,33.75,2022,9,24,9.3
-9.0,34.375,2022,9,24,9.22
-9.0,35.0,2022,9,24,10.96
-9.0,35.625,2022,9,24,12.69
-9.0,36.25,2022,9,24,11.9
-9.0,36.875,2022,9,24,12.15
-17.0,32.5,2022,9,25,9.33
-17.0,33.125,2022,9,25,9.63
-17.0,33.75,2022,9,25,10.06
-17.0,34.375,2022,9,25,10.33
-17.0,35.0,2022,9,25,10.26
-17.0,35.625,2022,9,25,10.45
-17.0,36.25,2022,9,25,11.32
-17.0,36.875,2022,9,25,12.3
-16.5,32.5,2022,9,25,9.4
-16.5,33.125,2022,9,25,9.7
-16.5,33.75,2022,9,25,9.88
-16.5,34.375,2022,9,25,9.82
-16.5,35.0,2022,9,25,9.79
-16.5,35.625,2022,9,25,9.97
-16.5,36.25,2022,9,25,11.15
-16.5,36.875,2022,9,25,11.73
-16.0,32.5,2022,9,25,9.66
-16.0,33.125,2022,9,25,9.73
-16.0,33.75,2022,9,25,9.98
-16.0,34.375,2022,9,25,9.73
-16.0,35.0,2022,9,25,10.09
-16.0,35.625,2022,9,25,10.91
-16.0,36.25,2022,9,25,11.78
-16.0,36.875,2022,9,25,12.2
-15.5,32.5,2022,9,25,10.17
-15.5,33.125,2022,9,25,9.77
-15.5,33.75,2022,9,25,10.29
-15.5,34.375,2022,9,25,10.44
-15.5,35.0,2022,9,25,11.04
-15.5,35.625,2022,9,25,11.36
-15.5,36.25,2022,9,25,11.18
-15.5,36.875,2022,9,25,11.68
-15.0,32.5,2022,9,25,10.8
-15.0,33.125,2022,9,25,9.89
-15.0,33.75,2022,9,25,10.04
-15.0,34.375,2022,9,25,10.42
-15.0,35.0,2022,9,25,10.49
-15.0,35.625,2022,9,25,10.4
-15.0,36.25,2022,9,25,10.61
-15.0,36.875,2022,9,25,11.6
-14.5,32.5,2022,9,25,11.69
-14.5,33.125,2022,9,25,10.48
-14.5,33.75,2022,9,25,10.25
-14.5,34.375,2022,9,25,10.09
-14.5,35.0,2022,9,25,10.01
-14.5,35.625,2022,9,25,8.99
-14.5,36.25,2022,9,25,10.05
-14.5,36.875,2022,9,25,11.15
-14.0,32.5,2022,9,25,11.19
-14.0,33.125,2022,9,25,10.59
-14.0,33.75,2022,9,25,10.41
-14.0,34.375,2022,9,25,10.68
-14.0,35.0,2022,9,25,10.89
-14.0,35.625,2022,9,25,9.05
-14.0,36.25,2022,9,25,9.81
-14.0,36.875,2022,9,25,10.62
-13.5,32.5,2022,9,25,10.82
-13.5,33.125,2022,9,25,10.98
-13.5,33.75,2022,9,25,10.76
-13.5,34.375,2022,9,25,10.92
-13.5,35.0,2022,9,25,11.07
-13.5,35.625,2022,9,25,10.12
-13.5,36.25,2022,9,25,10.32
-13.5,36.875,2022,9,25,10.75
-13.0,32.5,2022,9,25,10.23
-13.0,33.125,2022,9,25,11.05
-13.0,33.75,2022,9,25,11.39
-13.0,34.375,2022,9,25,12.11
-13.0,35.0,2022,9,25,11.19
-13.0,35.625,2022,9,25,10.86
-13.0,36.25,2022,9,25,10.94
-13.0,36.875,2022,9,25,11.08
-12.5,32.5,2022,9,25,10.0
-12.5,33.125,2022,9,25,10.88
-12.5,33.75,2022,9,25,11.74
-12.5,34.375,2022,9,25,13.16
-12.5,35.0,2022,9,25,11.37
-12.5,35.625,2022,9,25,11.19
-12.5,36.25,2022,9,25,11.67
-12.5,36.875,2022,9,25,11.86
-12.0,32.5,2022,9,25,9.94
-12.0,33.125,2022,9,25,10.98
-12.0,33.75,2022,9,25,11.84
-12.0,34.375,2022,9,25,13.61
-12.0,35.0,2022,9,25,12.59
-12.0,35.625,2022,9,25,11.86
-12.0,36.25,2022,9,25,12.06
-12.0,36.875,2022,9,25,11.98
-11.5,32.5,2022,9,25,10.16
-11.5,33.125,2022,9,25,10.99
-11.5,33.75,2022,9,25,11.62
-11.5,34.375,2022,9,25,13.0
-11.5,35.0,2022,9,25,12.67
-11.5,35.625,2022,9,25,12.02
-11.5,36.25,2022,9,25,11.97
-11.5,36.875,2022,9,25,12.3
-11.0,32.5,2022,9,25,10.28
-11.0,33.125,2022,9,25,10.39
-11.0,33.75,2022,9,25,11.02
-11.0,34.375,2022,9,25,12.46
-11.0,35.0,2022,9,25,11.09
-11.0,35.625,2022,9,25,11.54
-11.0,36.25,2022,9,25,12.09
-11.0,36.875,2022,9,25,11.97
-10.5,32.5,2022,9,25,10.22
-10.5,33.125,2022,9,25,10.2
-10.5,33.75,2022,9,25,10.72
-10.5,34.375,2022,9,25,12.56
-10.5,35.0,2022,9,25,10.27
-10.5,35.625,2022,9,25,10.71
-10.5,36.25,2022,9,25,11.9
-10.5,36.875,2022,9,25,12.27
-10.0,32.5,2022,9,25,10.61
-10.0,33.125,2022,9,25,10.27
-10.0,33.75,2022,9,25,11.09
-10.0,34.375,2022,9,25,12.15
-10.0,35.0,2022,9,25,10.06
-10.0,35.625,2022,9,25,10.59
-10.0,36.25,2022,9,25,11.38
-10.0,36.875,2022,9,25,11.93
-9.5,32.5,2022,9,25,10.39
-9.5,33.125,2022,9,25,10.86
-9.5,33.75,2022,9,25,10.92
-9.5,34.375,2022,9,25,9.31
-9.5,35.0,2022,9,25,10.59
-9.5,35.625,2022,9,25,11.09
-9.5,36.25,2022,9,25,11.31
-9.5,36.875,2022,9,25,12.16
-9.0,32.5,2022,9,25,9.57
-9.0,33.125,2022,9,25,10.45
-9.0,33.75,2022,9,25,10.27
-9.0,34.375,2022,9,25,9.74
-9.0,35.0,2022,9,25,11.47
-9.0,35.625,2022,9,25,12.99
-9.0,36.25,2022,9,25,11.8
-9.0,36.875,2022,9,25,12.02
-17.0,32.5,2022,9,26,9.08
-17.0,33.125,2022,9,26,9.34
-17.0,33.75,2022,9,26,9.72
-17.0,34.375,2022,9,26,10.18
-17.0,35.0,2022,9,26,10.61
-17.0,35.625,2022,9,26,11.19
-17.0,36.25,2022,9,26,11.51
-17.0,36.875,2022,9,26,11.62
-16.5,32.5,2022,9,26,8.84
-16.5,33.125,2022,9,26,9.01
-16.5,33.75,2022,9,26,9.29
-16.5,34.375,2022,9,26,9.68
-16.5,35.0,2022,9,26,10.16
-16.5,35.625,2022,9,26,11.06
-16.5,36.25,2022,9,26,12.18
-16.5,36.875,2022,9,26,12.19
-16.0,32.5,2022,9,26,9.0
-16.0,33.125,2022,9,26,8.98
-16.0,33.75,2022,9,26,9.71
-16.0,34.375,2022,9,26,10.33
-16.0,35.0,2022,9,26,10.77
-16.0,35.625,2022,9,26,12.06
-16.0,36.25,2022,9,26,12.87
-16.0,36.875,2022,9,26,13.16
-15.5,32.5,2022,9,26,9.4
-15.5,33.125,2022,9,26,9.0
-15.5,33.75,2022,9,26,9.96
-15.5,34.375,2022,9,26,10.94
-15.5,35.0,2022,9,26,11.99
-15.5,35.625,2022,9,26,12.68
-15.5,36.25,2022,9,26,12.59
-15.5,36.875,2022,9,26,12.73
-15.0,32.5,2022,9,26,10.01
-15.0,33.125,2022,9,26,9.52
-15.0,33.75,2022,9,26,9.83
-15.0,34.375,2022,9,26,11.12
-15.0,35.0,2022,9,26,11.46
-15.0,35.625,2022,9,26,11.7
-15.0,36.25,2022,9,26,11.99
-15.0,36.875,2022,9,26,12.47
-14.5,32.5,2022,9,26,10.8
-14.5,33.125,2022,9,26,9.92
-14.5,33.75,2022,9,26,10.33
-14.5,34.375,2022,9,26,10.81
-14.5,35.0,2022,9,26,11.31
-14.5,35.625,2022,9,26,10.54
-14.5,36.25,2022,9,26,11.31
-14.5,36.875,2022,9,26,11.71
-14.0,32.5,2022,9,26,10.3
-14.0,33.125,2022,9,26,9.56
-14.0,33.75,2022,9,26,10.34
-14.0,34.375,2022,9,26,11.19
-14.0,35.0,2022,9,26,11.88
-14.0,35.625,2022,9,26,10.53
-14.0,36.25,2022,9,26,11.04
-14.0,36.875,2022,9,26,11.22
-13.5,32.5,2022,9,26,9.91
-13.5,33.125,2022,9,26,10.22
-13.5,33.75,2022,9,26,10.49
-13.5,34.375,2022,9,26,11.46
-13.5,35.0,2022,9,26,11.71
-13.5,35.625,2022,9,26,10.96
-13.5,36.25,2022,9,26,11.2
-13.5,36.875,2022,9,26,11.43
-13.0,32.5,2022,9,26,9.28
-13.0,33.125,2022,9,26,10.51
-13.0,33.75,2022,9,26,11.4
-13.0,34.375,2022,9,26,12.89
-13.0,35.0,2022,9,26,11.86
-13.0,35.625,2022,9,26,11.37
-13.0,36.25,2022,9,26,11.27
-13.0,36.875,2022,9,26,11.51
-12.5,32.5,2022,9,26,9.15
-12.5,33.125,2022,9,26,10.38
-12.5,33.75,2022,9,26,11.97
-12.5,34.375,2022,9,26,14.04
-12.5,35.0,2022,9,26,11.85
-12.5,35.625,2022,9,26,11.58
-12.5,36.25,2022,9,26,11.69
-12.5,36.875,2022,9,26,11.72
-12.0,32.5,2022,9,26,9.58
-12.0,33.125,2022,9,26,10.71
-12.0,33.75,2022,9,26,12.02
-12.0,34.375,2022,9,26,13.96
-12.0,35.0,2022,9,26,12.92
-12.0,35.625,2022,9,26,11.88
-12.0,36.25,2022,9,26,11.94
-12.0,36.875,2022,9,26,11.71
-11.5,32.5,2022,9,26,10.31
-11.5,33.125,2022,9,26,11.1
-11.5,33.75,2022,9,26,11.86
-11.5,34.375,2022,9,26,13.34
-11.5,35.0,2022,9,26,13.03
-11.5,35.625,2022,9,26,11.98
-11.5,36.25,2022,9,26,11.88
-11.5,36.875,2022,9,26,12.12
